start_time	end_time	transcript
7286.22	7287.22	これが
7287.22	7289.22	欲しいのかもさと言ってくるなんでしょうか
7289.22	7290.22	それとですね
7290.22	7291.22	ツーバーとしては
7291.22	7292.22	指位置が深かったんですね
7292.22	7294.22	前のフライですね
7294.22	7295.22	どうしたもん
7295.22	7296.22	揺れておしていきますのでね
7296.22	7297.22	はい
7297.22	7299.22	難しさないとゲームの難しさですね
7302.22	7303.22	ここで
7303.22	7304.22	マウンド
7304.22	7305.22	レースナンバーの
7305.22	7307.22	盛りたか声をかけに行きました
7308.22	7309.22	そして
7309.22	7310.22	センター
7310.22	7311.22	いくい大正が
7311.22	7312.22	でかでしょうか
7312.22	7313.22	ティガトン
7313.22	7315.22	ネネタ君に変わりました
7315.22	7316.22	とどんで
7316.22	7317.22	ティガトン
7317.22	7319.22	とどんで
7320.22	7322.22	とどんで
7322.22	7323.22	よだん
7323.22	7324.22	エフドは
7324.22	7325.22	ゼリートを
7325.22	7326.22	虫が出てくる
7326.22	7327.22	大正が出て
7327.22	7328.22	予盤最頭皮だった
7328.22	7329.22	回ってきました
7331.22	7332.22	今日日本のヒット
7334.22	7335.22	一番当たっているバターに
7335.22	7336.22	広がさん
7336.22	7337.22	回ってきましたね
7337.22	7338.22	回ってきましたね
7339.22	7340.22	足球一
7340.22	7342.22	思い切って降ってきます
7343.22	7345.22	いやピッチャーも
7345.22	7346.22	でよふれてますし
7346.22	7347.22	バカマザスで
7347.22	7348.22	初級から行きまし
7348.22	7349.22	見事ありますね
7349.22	7350.22	同時の
7350.22	7351.22	何が見るまで行きました
7351.22	7352.22	センター行く
7352.22	7353.22	9回の後で
7353.22	7354.22	あと
7354.22	7355.22	セープ
7355.22	7357.22	いや今の
7357.22	7358.22	スショートの
7358.22	7359.22	検査も
7359.22	7360.22	良かったですよ
7360.22	7361.22	何度も
7361.22	7362.22	4回りました
7362.22	7363.22	対策の
7363.22	7364.22	とろ
7364.22	7365.22	その検査
7366.22	7367.22	ガスポーズが
7367.22	7368.22	見えた
7368.22	7369.22	けさまるで
7369.22	7370.22	しかない
7374.22	7375.22	さよなら
7375.22	7376.22	やると
7376.22	7377.22	2人は
7377.22	7378.22	さよなら
7378.22	7379.22	さよなら
7379.22	7380.22	さよなら
7380.22	7381.22	さよなら
7381.22	7382.22	さよなら
7382.22	7384.22	さよなら
7384.22	7385.22	おいつい
7385.22	7386.22	3回くよ
7386.22	7388.22	4番
7388.22	7389.22	最高開いたの
7389.22	7390.22	最後で
7390.22	7391.22	3回
7391.22	7392.22	3
7392.22	7393.22	倒点
7393.22	7394.22	2回
7394.22	7395.22	倒点
7395.22	7396.22	2回
7396.22	7397.22	倒点
7397.22	7398.22	2回
7398.22	7399.22	2回
7399.22	7400.22	4回
7400.22	7401.22	3回
7401.22	7402.22	3回
7402.22	7403.22	3回
7403.22	7404.22	3回
7404.22	7405.22	3回
7405.22	7406.22	3回
7406.22	7407.22	3回
7407.22	7409.22	3回
7409.22	7410.22	3回
7410.22	7411.22	3回
7411.22	7412.22	3回
7412.22	7413.22	3回
7413.22	7414.22	3回
7414.22	7415.22	2回
7415.22	7416.22	1 gitu
7417.22	7419.22	1 Remo
7419.22	7420.22	2回
7420.22	7421.22	2回
7421.22	7422.26	2回
7422.26	7424.22	2回
7424.22	7425.22	2回
7425.22	7426.22	3回
7426.22	7427.22	2回
7427.22	7428.22	2回
7428.22	7429.22	1回
7429.22	7431.22	2回
7431.22	7433.22	1回
7433.22	7434.22	 allow
7434.22	7436.22	1回
7436.22	7439.22	3回
7439.22	7440.22	2回
7440.22	7442.22	バリージョン
7442.22	7443.74	あなたが
7443.74	7449.74	2番の山松から始まるという高田神 豊得が来るんです
7449.74	7457.74	豊得としてはいい形でこの2番の山松を出すことができるかどうか
7458.24	7465.24	炭度には5人目炭潰トナーを先ほどの奥位から上がっています
7472.24	7476.54	4人の生徒ということがあって Run& Gunン 宣言行け
7476.54	7480.74	本当に豊富な動 Menschenです
7480.74	7486.74	参加していると考えたらだめでながると思ってくるような話ができる
7486.74	7489.74	気が出ますね
7489.74	7492.74	ハウです
7492.74	7495.74	そして戦隊系
7495.74	7497.74	外装の都道がサードに入っています
7497.74	7499.74	サードの岩線がセカンド
7499.74	7501.74	パーストサイトを張れに変わって
7501.74	7505.74	岡田がパーストに入っています
7505.74	7508.74	サヨナラを信じるアルプスタンド
7508.74	7511.74	セーンを送ります
7525.74	7527.74	お手持て
7527.74	7530.74	岡田岡田がしっかりとさばいています
7530.74	7533.74	真ん中撃とらなりません
7533.74	7535.74	まずは大事な戦闘バッター
7535.74	7537.74	広岡さん打ち取りました
7537.74	7541.74	フルカウントカーボスによく伝わりましたね
7541.74	7543.74	サーソステー
7543.74	7545.74	なぜ気にはキャッチャード
7545.74	7547.74	ホリッシュな
7547.74	7550.74	フォーアヒットと2つのフォアボール
7553.74	7556.74	だじんとしては広岡さん非常に大人
7556.74	7559.74	大人に来ているとなりますね
7564.74	7567.74	アルプスタンドのグラスバンドの演奏に
7567.74	7571.74	乗るようなそんなリズムを手るようなバッターボックスのホリッ
7571.74	7575.74	サンタイさん
7575.74	7579.74	戦内系が9回のことを追いついています
7581.74	7585.74	サンタイチから相手の選手で行っても
7585.74	7587.74	そして
7587.74	7590.74	サンタイさんの選手の選手の選手は
7590.74	7592.74	3対3
7592.74	7595.74	戦内系が9回のことを追いついています
7595.74	7600.74	3対1から相手の選手で行っても
7600.74	7604.74	最途気なことを同時にタイブリッと
7616.74	7618.74	非常に幸い
7618.74	7621.74	そんなバッキングを今日のゲーム
7621.74	7624.74	1回から見せているという方との学園です
7624.74	7628.74	フェンスが出会いに行く
7628.74	7632.74	ヒローカーさんの追い込まれてからも簡単には終わらないという
7632.74	7633.74	そうなんですよね
7633.74	7636.74	特に本博のザーシャースドインですね
7636.74	7639.74	とにしぶとく暗いついてきます
7639.74	7645.74	にする、ブーブー
7647.74	7657.74	パロラフェッタリアアレス
7659.74	7664.74	ハーランス、ゴマッケリッキン
7664.74	7669.74	最後だらドランライがほとんかけん 二人まで行きました
7669.74	7673.74	さあ広岡さん追い込まれてツーズになったと
7673.74	7677.74	これもバッドを固定話しながら 暮らしきましてね
7677.74	7680.74	非常にですが 居合が右によってたんですね
7680.74	7683.74	今までポジションのこと々当たってたんですけど
7683.74	7686.74	今は少し裏面に出ましたね
7686.74	7689.74	さあ ワンな撃たらんな二人となったところ
7689.74	7691.74	悩みが集まります
7691.74	7696.74	そしてエースナンバーの方がマウンド 声をかけに行きました
7698.74	7701.74	やはり崩されてもほとんど出しはついていくんですよね
7701.74	7704.74	何かが起こると こういうことですね
7704.74	7708.74	ここは一点となりまけですから 場合によれば進駁権かもしれませんね
7708.74	7712.74	ワンな撃と見る意味で 予防の石のを迎えます
7715.74	7719.74	予防 石の手
7721.74	7726.74	石のはどうでしょうか そのままいっか
7727.74	7734.74	先ほどは 先代刑予防の最途気な方が 同点のタイムリスト
7735.74	7738.74	あったり 予防の石のは進駁権です
7738.74	7741.74	ランナウト1類2類
7741.74	7745.74	さらなどのダウンでしたがね ここはもうこれが 背鎄りかもしれませんね
7746.74	7749.74	2点もとくて 同点に追いつきました先代刑
7749.74	7753.74	追いつからな方とかけん 3対3
7753.74	7757.74	2類ランナーの掘りが帰れば サヨナラです
7761.74	7764.74	この掘りを返すことができるかどうか
7764.74	7767.74	5番のツジタ
7768.74	7771.74	ガイヤマ全身指引
7772.74	7776.74	何度も4人目
7776.74	7779.74	サヨス方の奥中夕と
7780.74	7783.74	2類権積球
7801.74	7805.74	よく前に止めています キャッチャーの奥方です
7808.74	7813.74	4人の投資をリードしています キャッチャーの奥方
7816.74	7820.74	遠駆け浮かかいてきましたバッテリーです
7823.74	7826.74	カーストストライクから広げさんどんどん振ってきますね
7826.74	7830.74	チャンスとステーブが出てますね 本当この辺りもホートくてってされてますね
7831.74	7835.74	両手向ともに本当に後ろ向き出しては見せない
7835.74	7839.74	もうひた向きに前向きというプレイが続いています 本当にいい試合ですね
7840.74	7842.74	3対3同点
7843.74	7846.74	2類ランナー帰れば サヨナラ
7847.74	7850.74	フリマー
7852.74	7858.74	遠駆け浮かせにプルボールは振りません このホート駆けの駆出者です
7860.74	7863.74	ボタンバレを追いつきました 戦打くええ
7863.74	7867.74	魔オリキって延長に入っていけるかどうか
7872.74	7875.74	3ボールワンストライク
7876.74	7882.74	とれば広がさんツイートをしては狙っていません もう一度んですね向かっていってほしいですね
7888.74	7890.74	何な帰せるか
7891.74	7899.74	なおとります 何度上のかなかユーター
7902.74	7906.74	2類ランナー帰せれば サヨナラ勝ち
7906.74	7912.74	1位2位かん ファースト 競争になった アウトレス
7912.74	7915.74	ツーバウト2類3類
7916.74	7923.74	よくファーストのおかなも守りました 先ほどおかさん今のプレイ競争になりましたかいかがでしたでしょうか
7923.74	7931.74	シビーが食べて入ったんですけども本当に大事なシビーですね プレッシャーかかってるところですからね
7931.74	7935.74	力入るんですけどもいつもどのようにプレイできましたね
7935.74	7940.74	日の3回戦 延長10回サヨナラタイムリーとも2シブラ
7941.74	7947.74	今日は戦生タイムリー離っています サヨナラタイムリーはサヨナラ
7947.74	7954.74	シブトイバッターに広がさん回ってきましたね 今度もユタンデーキません
7954.74	7960.74	本当に言ったですからね 今日は戦生の2点タイムリーと離っている
7960.74	7967.74	バッターボックスの2シブラ ツーバウト2類3類 叩かをさえられるか
7971.74	7980.74	ポートグがけんま3人の通しの系統 休会の持てドカンバで追いつかれました
7980.74	7987.74	この休会の裏すぐに手を取って サヨナラなるか
7987.74	7994.74	1 2 3 2 2 2 2 2 2 3 サヨナラタイムリーとは3回戦生タイムリーとは
7995.74	8001.74	3対3党天 休会の裏 サヨナラタはホートグがけんまいりませんでした
8001.74	8005.74	両地にともにタイブレーク ここまで戦ってきてるんですよね
8005.74	8009.74	そうですよ あるにそれだけシブトイル 両地にもということが言えるんじゃないですかね
8009.74	8014.74	ノーが撮らんな1類に入る 戦闘バッターは言わさ
8017.74	8020.74	バント浮いたか
8021.74	8025.74	奥リバントになりました バンナウト2類3類
8025.74	8029.74	岩さんなんとか奥リバント決めています
8030.74	8033.74	やや浮きましたがシブトイル 広げた奥リバントを送りましたね
8033.74	8038.74	これもですね 気持ちでもっていたという感じですね
8038.74	8044.74	7番の幅だ 本体会当たっていますが今日はノーヒット
8044.74	8049.74	この10回 タイムリーと離ってるか
8050.74	8054.74	今までのアイスティー アイスティー
8054.74	8059.74	アイスティー アイスティー アイスティー
8059.74	8063.74	遠隔から行ってきました マウンドショー 手さまる
8063.74	8067.74	特にのユルーバルですね アイスティー トライブが取れるな大きいですね
8069.74	8074.74	配球しっかりと組み立てながら 戦隊行け出せに向かっていています
8074.74	8078.74	3対3 同点で延長10回
8081.74	8083.74	1人 帰ってきた
8085.74	8089.74	まずは戦隊 戦隊くらい4対3
8089.74	8093.74	タイムリーヒットを話しました シブトイルは効みました
8093.74	8095.74	今のバッティングいかがれされそうか
8095.74	8098.74	変化キュアートコンス引き返るんですけどね
8098.74	8100.74	本当にサイサーをお伝えしてますけども
8100.74	8105.74	両チームのこの粘りですね 前半戦隊くらい少し人がたんぱくでしたけども
8106.74	8109.74	9倍行こうですね 粘り1強くなってきましたね
8109.74	8112.74	7番のハマナのタイムリーヒット 4対3
8112.74	8116.74	1点勝ち越しています 戦隊くらいです
8116.74	8123.74	そしてピッチャーの頼かゆうとのところで 伝令が出ます
8125.74	8130.74	広化さんバンナウと1類3類 攻撃としてはまずどんなことを考えられるでしょうか
8130.74	8131.74	そうですね
8131.74	8134.74	あのスクイズセフティスクイズですね
8134.74	8137.74	それがバンナウの一類ランナーとの弾点とな
8137.74	8142.74	しかしこのバッタが普段なかなか出席に立つのが少ないともしですね
8142.74	8145.74	どういうふうの作戦を取られますか
8145.74	8149.74	指としてはこの場面どんなことを考えながらの指になるでしょうか
8149.74	8153.74	バンナウっては2類でダブルプレイですけども
8153.74	8155.74	気候はほうも狙ってますね
8155.74	8158.74	セカンドショートが前に来ています
8158.74	8161.74	ピッチャーの頼かゆうとかバッターボックス
8164.74	8166.74	はずしたでしょうか
8166.74	8170.74	先輩くれチャンスで言うブープタッグのピッチャーのだとに待ってくるんですね
8170.74	8172.74	今までずっと大打くていたんですけども
8172.74	8176.74	ここはさすがにですねそのままバッターボックスで行けましたね
8176.74	8179.74	4対38個しています先輩くれ
8182.74	8183.74	バッドに当たりました
8183.74	8185.74	あとこりのお腹方に当たったでしょうか
8185.74	8186.74	大丈夫でしょうか
8188.74	8192.74	確かけたバッドにボールが当たりました
8194.74	8196.74	いやいやクリスそうです
8196.74	8198.74	かなりクリスそうなホリの様子があります
8204.74	8206.74	今の新ごラインいただきます
8212.74	8213.74	キャッチャーの
8213.74	8214.74	この
8214.74	8217.74	ガードのアイダからボールが入っていましたね
8217.74	8218.74	はい
8220.74	8221.74	さあただ
8221.74	8223.74	ホリ
8223.74	8225.74	キャッチャーズボックス戻っています
8225.74	8227.74	バンナウト1例3例
8230.74	8232.74	1点も勝ち越した先輩くれ
8232.74	8233.74	ずいか点になるか
8233.74	8235.74	押さえるかお尊かけ
8243.74	8245.74	外しました
8245.74	8247.74	このあたりはバッドリーもやはり警戒
8247.74	8248.74	そうですよね
8248.74	8250.74	15式使うからなりますからね
8252.74	8254.74	1点とありましたから
8254.74	8256.74	4位を攻めれますのでね
8256.74	8258.74	そう言っております
8262.74	8263.74	ラマスタート
8263.74	8265.74	カローしてボットに当てました
8265.74	8266.74	よく当てました
8266.74	8268.74	通通に変わります
8270.74	8272.74	6バットに貼ってましたか
8272.74	8273.74	はい
8273.74	8275.74	バッドリーとしては外したような
8275.74	8277.74	そうですね
8277.74	8279.74	極端に外してないんですけども
8279.74	8281.74	はい
8281.74	8283.74	ランターが見えるんですよね
8283.74	8285.74	左バッドリーですからね
8285.74	8286.74	はい
8286.74	8289.74	それを見てピッチャーの傾き外したでしょうか
8289.74	8291.74	通通に変わっています
8291.74	8293.74	さあここですね
8293.74	8295.74	はい
8295.74	8297.74	仕掛けはあるか
8297.74	8299.74	きってんか
8301.74	8303.74	古艦とに変わります
8306.74	8309.74	通通艦隊が指示を出しました
8311.74	8313.74	やろうならもう1回救うここですね
8313.74	8315.74	ワンダーと1連3連
8315.74	8319.74	3連の3連のナロー型動きはあるか
8319.74	8321.74	ストライクーン!
8321.74	8323.74	見のワスターシーン
8325.74	8327.74	通通はうと1連3連に変わります
8327.74	8329.74	いやー本告ばってるよくねばりました
8329.74	8331.74	はい
8331.74	8333.74	最後は変化球でした
8336.74	8338.74	ただ直もチャンス
8338.74	8341.74	区盤途中一場の岡田です
8343.74	8347.74	昨日は途中一場を送り盤と決めたというこの岡田です
8352.74	8354.74	ネバリを見せる傾きさまる
8354.74	8357.74	通はうと1連3連
8366.74	8369.74	このピンチでも傾きさまる
8369.74	8371.74	同時の様子はないでしょう
8371.74	8373.74	はい立派ですね
8375.74	8377.74	19という傾きさまる
8383.74	8385.74	ちょっとタイムがかけられました
8387.74	8390.74	一輪がうるペンデーカチボールをしていたボールが
8390.74	8392.74	ブラウンドに入ったということで
8392.74	8394.74	タイムがかけられています
8395.74	8396.74	通はうと1連3連
8396.74	8399.74	先台区1点価値がしなおもチャンス
8401.74	8403.74	祈るホート学園のアルプスタンド
8403.74	8405.74	押さえられるか
8408.74	8410.74	追い込みましたけさまる
8410.74	8412.74	ちょっと今のボールは抜いたような
8412.74	8414.74	インコースとボールだったんでしょうか
8414.74	8415.74	はい
8415.74	8416.74	タイミングがあってませんね
8420.74	8422.74	1点で死のげでかけさまる
8425.74	8428.74	ツルーアウト1連3連
8431.74	8432.74	見ます
8433.74	8438.74	このツリ玉には手を出しませんでしたバッターボックスとおかだです
8443.74	8445.74	10回の裏の指引のためにも
8445.74	8448.74	もう1点2点と取っておくたい先台区園
8450.74	8451.74	7スタート
8451.74	8453.74	100点2連1連9
8454.74	8455.74	セープレス
8455.74	8457.74	ツルーアウト2連3連に変わります
8459.74	8462.74	ここで先台区園等類を仕掛けてきました
8463.74	8464.74	急振りをかけてきます
8468.74	8470.74	ツルーアウト2連3連
8472.74	8474.74	チャンスで途中必上の屈盤おかだ
8477.74	8479.74	追加点戦い出せるか
8480.74	8483.74	ダイヤバテチン指引
8486.74	8488.74	カラブレサシーン
8489.74	8491.74	ディーカテンバイ許しませんでした
8492.74	8494.74	まずは取なるとおくりバントね
8494.74	8495.74	そうですね
8495.74	8496.74	可能性地を高いですね
8498.74	8501.74	789点で手さまにも回ってきます
8501.74	8504.74	じゃあ人の芽振りがほうとかもりよくないですね
8510.74	8511.74	7がんの駆け打ちです
8513.74	8516.74	センターマイフットをしぶとかなくてよく駆け打ち
8519.74	8520.74	オースの感度を見つめます
8522.74	8523.74	パッと抜かせました
8524.74	8525.74	ギリ検索急
8525.74	8526.74	セープレス
8528.74	8531.74	ファンソサウドが出て
8532.74	8535.74	ランナがリードとれば検索アウトと言う事ですね
8536.74	8539.74	まずこれやってからランナリードを止めてから
8539.74	8541.74	もう1回出てくるかもしれませんよ
8542.74	8544.74	さあどんな指引体系になるか
8547.74	8549.74	さあ後の前今という頃がしました
8550.74	8551.74	ボールが電気としている
8551.74	8554.74	この場にランナが変えてきた方便
8556.74	8558.74	さあドマが急急
8558.74	8561.74	4対4方向が園堂点
8562.74	8566.74	なおものおはうと1例3例です
8569.74	8571.74	これは1つ1位対ミスが広がさん出ました
8572.74	8574.74	そうでしたね今までこういったしなかったですけどね
8576.74	8579.74	思わぬ形での知点ということになりました
8581.74	8583.74	さあなおものおはうと1例3例
8584.74	8586.74	うまく転がして
8587.74	8588.74	このお送り番とというところだったんですよ
8589.74	8590.74	やや引っかかったでしょうか
8590.74	8592.74	はい引っかかったしまいましたね
8593.74	8594.74	ドーテン
8595.74	8597.74	さよならのランナが3例です
8598.74	8599.74	どうわうと1例3例
8603.74	8605.74	8番の速し共産がんだ
8607.74	8608.74	悩ませんしび
8614.74	8616.74	ランナスタート打ちましたさあどもろ
8616.74	8617.74	ランナボと言います
8618.74	8619.74	今度はさばきました
8620.74	8621.74	さあどのと同です
8622.74	8623.74	ランナウト2例3例
8626.74	8627.74	今度はしっかりと広がさんさばきました
8628.74	8629.74	緊張しましたけどねよくなりましたね
8630.74	8631.74	えープレッシャーのかかれ場面でした
8633.74	8634.74	ランナウト2例3例
8636.74	8637.74	3例ランナが帰ればさよなら
8638.74	8639.74	この場面で
8642.74	8644.74	このひさまるに回るというところだいだが出ます
8645.74	8647.74	セバンゴ13番の入りカメラです
8650.74	8651.74	ナイヤのポイショニング
8652.74	8653.74	笑の通り広がさん
8654.74	8655.74	もちろん前に来る曲がたんですよね
8656.74	8658.74	しかしコパースクイズ10番あると思いますよ
8662.74	8663.74	やはりバップリーも
8664.74	8665.74	さまあプリーはしっかりと停開しています
8668.74	8669.74	ここはですね一度開いてますからね
8670.74	8671.74	あった思い切って優しくてきますよね
8672.74	8675.74	こんな歌は2例3例3例ランナが帰ればさよなら
8677.74	8678.74	もう一回外した
8684.74	8685.74	仕掛けはあるでしょうか
8686.74	8687.74	大スミカントク
8690.74	8691.74	ネバレルカ戦隊系
8692.74	8693.74	神奈川有と
8694.74	8696.74	神奈川有と
8699.74	8700.74	神奈川有と
8701.74	8702.74	一つエミがこぼりました
8703.74	8704.74	なんの所をかなか有とです
8706.74	8707.74	スーボール1ストライク
8715.74	8716.74	もう1球を外しました
8717.74	8719.74	かなり1例も空いてるということはやはり見解いた
8720.74	8721.74	そうですね
8723.74	8725.74	スーボール3まで来ました
8726.74	8727.74	スーボール1ストライク
8733.74	8734.74	よっちに動かるか
8737.74	8739.74	来るか運動まで来ました
8740.74	8742.74	何の所をなかなか有と
8750.74	8751.74	4対4動点10回の裏
8754.74	8756.74	1回の裏
8759.74	8760.74	体に当たりました
8761.74	8762.74	ネバレルカ戦隊
8765.74	8767.74	広がさん人口数攻めていった
8768.74	8769.74	これは絵思いませんね
8770.74	8771.74	思い切って売って降りましたからね
8773.74	8774.74	さあ1番待ってきましたよ
8775.74	8777.74	アルプスタンドのモルテージも
8778.74	8780.74	さらに上がって最高ちょうと1回様子でした
8781.74	8782.74	ワンナウトマンルイ
8783.74	8784.74	3回で会えば
8785.74	8786.74	さよならホートンか決まった
8787.74	8789.74	今日に案内の1番の岩本です
8794.74	8795.74	内奥は前に来ています
8797.74	8798.74	1番の岩本
8799.74	8800.74	さよなら決められるか
8806.74	8807.74	新和道化のシンブルです
8811.74	8812.74	1回の後で戦隊系3対1から追いつきました
8814.74	8815.74	10回の後は戦隊系が1点を取って
8816.74	8817.74	その後
8818.74	8819.74	ホートく1点回して4対4動点
8823.74	8824.74	ゴールスウウ
8829.74	8830.74	ワンナウトマンルイ
8832.74	8833.74	3回の中で会えば
8835.74	8836.74	さよならです
8841.74	8842.74	ラッキュがこぶごとに
8843.74	8844.74	土曜めく反信公正級場
8845.74	8846.74	いやー広がさ1球たりとも
8847.74	8848.74	目がはませないしょうですね
8849.74	8850.74	本当に厳しい局面ですね
8851.74	8854.74	なかなか声中の全身シンブルや見たことありませんしね
8855.74	8857.74	2回の衝突かなり前に来ています
8859.74	8860.74	3比1000
8861.74	8862.74	3回目
8863.74	8864.74	3回目
8865.74	8866.74	3回目
8867.74	8868.74	3回目
8870.74	8871.74	3回目
8872.74	8873.74	警告カウントラス
8874.74	8876.74	ゴールツーからも
8877.74	8878.74	アスリ様子はないという
8879.74	8880.74	広がさのピッチャーの貴方も落ち着いてますね
8881.74	8882.74	思い切って売って負ってますからね
8884.74	8885.74	このプレッシャーがかかるワンナウトマンルイで
8886.74	8887.74	ゴールツーから2つのストライクを奪って
8888.74	8889.74	2つ
8890.74	8891.74	悩やは天神シンブル
8896.74	8897.74	カーブリサシーン
8898.74	8899.74	ツーラウトマンルイ
8902.74	8904.74	広がさに低迷惑を投げきました
8905.74	8906.74	曲ですね
8907.74	8909.74	苦しい曲面からストライクを行きましたからね
8910.74	8911.74	バッターですねゾーンを広くしますから
8912.74	8913.74	ボルダーマテオダースト
8914.74	8915.74	バッテリスマラシですね
8916.74	8917.74	先輩くえツーラウトを取って
8919.74	8920.74	ここで電影が出ます
8922.74	8924.74	エースナンバーの高市な国も電影向かいました
8928.74	8930.74	テッチャーの頼みを行きましょう
8932.74	8934.74	今日は4人の投手
8935.74	8937.74	系統ということになっている先輩くえ
8941.74	8942.74	このエースの思いも
8943.74	8945.74	広がさのせよっての頼みをピッチングと
8946.74	8947.74	そうですねね
8948.74	8949.74	高市君がんばりましたからね
8950.74	8952.74	粘って粘っておいていた先輩くえ
8954.74	8956.74	相当とは3類ランダー返せれば
8957.74	8958.74	2番のヤバマス
8959.74	8961.74	ここまではの1
8962.74	8963.74	おお一番
8964.74	8965.74	最後の最後で引っ張らてるか
8973.74	8974.74	左対左
8976.74	8978.74	両チームともに投手の系統で
8979.74	8980.74	置くまで戦ってきました
8981.74	8982.74	初めているが
8983.74	8984.74	3類ランダーはスタートを引っ張っていません
8985.74	8988.74	よく大型君も止めましたね
8989.74	8990.74	よく止めました
8991.74	8993.74	不思議なんですけどね
8994.74	8996.74	このままとまんべいわけで切り抜けましたけど
8997.74	8998.74	ツアー止まらなくて
8999.74	9000.74	ホットしてるとこうなって頃が戦互するんですね
9001.74	9002.74	次の一球です
9007.74	9009.74	エースの森田の声を受けて
9010.74	9011.74	2番のヤバマス
9012.74	9013.74	最後の一話で出るか
9018.74	9019.74	一気でスタート行きました
9020.74	9021.74	やはしびれる曲面でよくいれましたね
9023.74	9025.74	先ほど同様ボール2からでも
9026.74	9027.74	スタート行こうしっかりと投げ込むという
9028.74	9030.74	このマウンド上のかなか有と
9031.74	9032.74	ここで今度は
9033.74	9034.74	フォートクアケンが
9035.74	9036.74	電量を送りました
9038.74	9039.74	この場面での電量
9039.74	9041.74	どんなことか考えられるでしょうか
9042.74	9043.74	一球空がありましたからね
9044.74	9045.74	今が本当5分の勝負ですから
9046.74	9047.74	この一球ですね
9047.74	9048.74	向かっていってほしいということでしょうね
9049.74	9050.74	ヒティンカウント
9051.74	9052.74	3回目の中入ればさよなら
9053.74	9054.74	カラブリック
9056.74	9057.74	田中有と同じません
9059.74	9060.74	いやー見事ありますよ
9061.74	9062.74	高いですね向かっていってますからね
9063.74	9065.74	スルースイングで答える2番のヤバマスです
9069.74	9070.74	秋葉一番
9071.74	9073.74	この高線では2番も売っています
9074.74	9075.74	チームを引っ張ってきました
9078.74	9079.74	サーブまとば
9080.74	9083.74	超えたら全然いっとさよならー
9084.74	9087.74	ヤバマスのさよならタイブレイット
9088.74	9089.74	5対4
9090.74	9092.74	追いつかれたホートクアケン
9093.74	9094.74	最後の最後
9095.74	9096.74	延長タイブレイク
9096.74	9098.74	1番のヤバマスのさよならタイブレイットで
9099.74	9101.74	ベストボーシー装決めました
9103.74	9105.74	ネバッタネバッタ戦隊ゲーム
9106.74	9107.74	振り切りました音楽でケン
