start_time	end_time	transcript
11377.96	11379.60	お気されていた方でありますから
11379.60	11381.88	やはりこの大会どっちが勝っても面白い
11381.88	11382.88	そうですね
11382.88	11384.20	そしてどっちが勝っても日本代表として
11384.20	11385.48	ふさわしいと
11385.48	11388.48	優先非常に楽しみです
11388.48	11389.56	決勝戦も
11389.56	11392.12	Bを7と優先となっております
11392.12	11394.32	皆様たっぷりお楽しみください
11396.32	11399.60	さあ試合の準備ができてきたようですので
11399.60	11402.80	そろそろゲーム画面に移らせていただきます
11402.80	11406.68	決勝戦のまずは第一試合にございません
11406.68	11409.44	ヒーロー何を持ってくるのか先ほどのお話ししては
11409.44	11410.44	ですね
11410.44	11413.92	ちょっとどこかでハオリアの同比路戦なんかも
11413.92	11416.64	行いたいと言っていたというお二人ですから
11416.64	11417.64	はい
11417.64	11420.40	うまくね当てに行くのかどうか
11420.40	11421.72	トレットスウェット選手としたは
11421.72	11424.48	当てたいというような胸を言っていたので
11424.48	11426.36	そこのところちょっと注目したいですよね
11426.36	11427.96	目をしたいですね
11427.96	11429.88	ただ口裏合わせるわけには行きませんから
11429.88	11430.88	もちろん
11430.88	11432.68	まで読み合いの上で当たったら
11432.68	11434.00	全力を作そうとはい
11434.00	11435.00	というところでしょう
11435.00	11436.00	はい
11436.00	11437.00	はい
11437.00	11438.00	はい
11438.00	11439.00	はい
11439.00	11442.52	さあ始まりいましたが一戦目では
11442.52	11445.52	ミラー戦は実現せず
11445.52	11448.92	では改めてヒーローのお案内をさせていただきます
11448.92	11453.40	画面上部ジャコ選手がオリア、シャーマン、メージ、ドルイドを使い
11453.40	11455.32	ましてバンとなったのがウォールク
11455.32	11457.20	これはもう自然に言っていた通りですね
11457.20	11459.28	トレットスウェット選手はウォールクをバンすると
11459.28	11460.40	おっしゃっとりました
11460.44	11463.24	それに対しまして画面カブのトレットスウェット選手は
11463.24	11466.24	ウォーリア、ドルイド、シャーマン、ローグと
11466.24	11467.80	有効性でございます
11467.80	11470.56	バンとなったのはハンターと
11470.56	11471.48	そういうところです
11471.48	11473.76	この心はつばりどうなんでしょうか
11473.76	11474.76	はい
11474.76	11477.04	先ほどの準決勝ですね
11477.04	11477.56	はい
11477.56	11480.96	サラストラ選手のやられ方っていうのを
11480.96	11483.60	おそらか若干選手も同じように
11483.60	11486.04	二の前になってはいけないというのがあると思います
11486.04	11488.96	ここは自然の練習してる二人ですから
11489.00	11490.44	おそらくはハンターの内容というのは
11490.44	11491.52	頭に入ってるのかなと
11493.72	11494.84	なるほど
11494.84	11496.04	トレットスウェット選手は
11496.04	11497.76	前のラウンドも含めて
11497.76	11500.28	若干選手、ウォーリア、あすいません
11500.28	11502.08	ウォールクをバンされてるっていうところは
11502.08	11503.24	一緒にね
11503.24	11506.48	ながら一緒の流れでバンしていったという感じですね
11506.48	11508.24	もうインタビューでも言ってましたね
11508.24	11508.64	そう
11508.64	11510.00	各国の上なんじゃないかなと
11510.00	11511.64	いうふうに思うんですけれども
11511.64	11513.04	これちょっと珍しいのも
11513.04	11514.56	オフタリーともドルイドがいると
11514.56	11515.40	うん
11515.40	11516.60	ここがもしかしたら
11516.60	11518.08	少賀を開けるかもしれませんね
11518.08	11519.08	そうですね
11519.08	11520.52	またそのドルイドの形も
11520.52	11522.12	どちらも違いますから
11522.12	11523.60	ここのところがどういうふうに
11523.60	11526.36	採用するかというところも興味深いところです
11526.36	11527.44	これお互いがですよ
11527.44	11529.72	ドルイドがトレットスウェット選手は
11529.72	11531.32	かなり使い込んできたと
11531.32	11532.04	おっしゃってるのに
11532.04	11534.28	ちょっと準備不足であると言っていたんですけども
11534.28	11536.24	もう強い言葉を着互くしていったと
11536.24	11537.56	それに対して着互選手は
11537.56	11539.08	ちょっと急互しないのか
11539.08	11540.12	考えると言うところで
11540.12	11542.36	そこのサッティのもしかしてされててしまうかもしれませんね
11542.36	11543.72	そうかもしれない
11543.72	11544.76	ちょっとそういったところも
11544.76	11546.12	注目して見ていきたいなと
11546.12	11547.20	いうふうにもいます
11547.20	11547.80	が
11547.80	11548.92	そこでサンターメン
11548.92	11551.52	サンサンのミニオンとして
11551.52	11552.72	出していってしまいますか
11552.72	11555.00	回復能力なるミニオンですが
11555.00	11557.00	回復先がないですかね
11557.00	11558.52	ただまあサンのサンサンとして
11558.52	11560.96	出したいところではあるんですか
11560.96	11561.80	そうですね
11561.80	11563.08	出したら行きましたね
11563.08	11564.32	武器が合わせて
11564.32	11565.60	強選手は絶対に
11565.60	11567.40	除去したいというような思うかですよね
11567.40	11568.20	はい
11570.20	11572.04	ボリアートしても武器がなければ
11572.04	11573.88	サンターメンにここの除去というのは
11573.88	11575.44	すぐにすることはちょっと難しいですからね
11575.44	11576.44	そうですね
11576.44	11577.44	はい
11577.44	11580.44	ただここに今のタンブキで
11580.44	11582.44	先に攻撃しておくということもあったんですが
11582.44	11583.68	上手されてしまうと
11583.68	11585.44	それが裏面になってしまう
11585.44	11587.72	強選手をさらに育ててしまう結果になるので
11587.72	11589.20	こうかしんちょうにプレイしていきました
11589.20	11593.44	逆に届めの一撃を使わせたという
11593.44	11594.44	目もありません
11594.44	11595.44	ありません
11595.44	11596.44	はい
11596.44	11597.44	ありがとうございます
11597.44	11598.44	はい
11598.44	11599.44	はい
11599.44	11600.44	はい
11600.44	11601.44	はい
11601.44	11602.44	はい
11602.44	11603.44	はい
11603.44	11604.44	はい
11604.44	11606.44	さまざまなミニオンで
11606.44	11609.44	守るもよし撃破するもよしと優勝強で
11609.44	11610.44	さらに
11610.44	11611.44	あわうく強選手が
11611.44	11612.44	育ってしまうと
11612.44	11613.44	そうですね
11613.44	11615.44	ルーシチェーションかなというところですね
11615.44	11617.44	ここは転く論でしっかりと
11617.44	11618.44	アイウチを取っていきました
11618.44	11620.44	ここにいて5-4どんどんどん
11620.44	11621.44	膨らんでいきますよ
11621.44	11622.44	はい
11622.44	11624.44	トレッドスレッド選手
11624.44	11625.44	ディアクションのスペルを
11625.44	11626.44	全く引けてないですね
11626.44	11627.44	はい
11627.44	11628.44	おー
11628.44	11629.44	強いじゃないですか
11629.44	11630.44	素晴らしい
11630.44	11631.44	はい
11631.44	11633.44	こういったらコントを
11633.44	11634.44	破壊すでしょうか
11634.44	11636.44	いろいろ見えますね
11636.44	11637.44	破壊らしいも
11637.44	11638.44	いいですし
11638.44	11639.44	ガザツの狙いに
11639.44	11640.44	少しカードマスって
11640.44	11641.44	のも考えられますね
11641.44	11642.44	なるほど
11642.44	11646.44	この手だ
11649.44	11651.44	難しい曲面ですよ
11651.44	11653.44	とプレーしても
11653.44	11654.44	比較的
11654.44	11656.44	いい手は選べるのかなと
11656.44	11658.44	というところですね
11659.44	11661.44	ダンドリを
11661.44	11663.44	少し残したい感じもしますよね
11663.44	11665.44	エドリーバンクリフが手裏にあるので
11665.44	11667.44	ここ使ってきて
11667.44	11668.44	こうなるの
11671.44	11673.44	これはいい回しとなりましたよ
11673.44	11674.44	あー
11674.44	11675.44	こう
11675.44	11676.44	これは素晴らしい
11676.44	11680.44	ここはさがに
11680.44	11682.44	カードが回る
11684.44	11685.44	いいですね
11685.44	11686.44	はい
11687.44	11689.44	いっしいったいと
11689.44	11691.44	優勝強です
11691.44	11693.44	ガザツはの狂売に
11693.44	11694.44	4位4長ら
11694.44	11696.44	非常に強力のミニオンです
11697.44	11699.44	ちょっと放つするのは怖いので
11699.44	11701.44	ジャコ選手受け入るために
11701.44	11702.44	コルクロンのせい
11702.44	11703.44	2枚目
11703.44	11704.44	ただ基本的そうですね
11704.44	11705.44	なるほど
11705.44	11706.44	やるしかないというところでしょうかね
11706.44	11707.44	そうですね
11707.44	11708.44	とりあえず選手としても
11708.44	11710.44	コルクロンをもう一枚使っていたので
11710.44	11712.44	ここはやられる可能性低いかなと思ったので
11712.44	11713.44	確かにも
11714.44	11716.44	こうなると動きとしては
11716.44	11719.44	どうすべきかという感じですね
11719.44	11720.44	そうですね
11720.44	11722.44	ミニオンは順妥におりますから
11722.44	11723.44	はい
11723.44	11725.44	どうこう使っていくかと
11725.44	11727.44	まあ赤荒野師プランなのか
11727.44	11729.44	そういうとも3マナミニオン2体出していくのか
11729.44	11730.44	はい
11730.44	11731.44	ただインペーがあるので
11731.44	11733.44	しっかり番面に残せるような形で
11733.44	11735.44	考えられば
11735.44	11737.44	コインを得られる可能性がある赤荒野師
11737.44	11739.44	そのプランのようですね
11739.44	11740.44	なんと
11740.44	11742.44	やっぱり弾いてはワンドローしてからの赤荒野師と
11742.44	11743.44	はい
11746.44	11749.44	まだまだ一心一体と
11749.44	11751.44	というところでございますがさ
11751.44	11752.44	ここからですね
11752.44	11753.44	ジャコ選手
11753.44	11754.44	非常に重めのミニオンの
11754.44	11756.44	多いテンポーリアとなっておりますから
11756.44	11759.44	そんどんどんどんと出てきます
11759.44	11761.44	が悩んでおります
11761.44	11763.44	一旦手にしたのは
11763.44	11765.44	ケアンブラーとフフト
11765.44	11766.44	はい
11766.44	11768.44	というところでしか出しましたね
11768.44	11770.44	有効なツアークションがこの段階で
11770.44	11771.44	できていなかったので
11771.44	11772.44	はい
11772.44	11774.44	この手もいいのかなという風に思うんですが
11780.44	11782.44	ここは
11782.44	11784.44	コインを取りに行きますかね
11784.44	11785.44	取りに
11785.44	11786.44	手からの
11786.44	11788.44	どうなんでしょうか
11788.44	11790.44	腹サイテいきますか
11790.44	11791.44	そうですね
11791.44	11794.44	ブラットメージされの数を使うのか
11794.44	11795.44	この勝ちが
11795.44	11796.44	そうですね
11796.44	11798.44	一番ミニオンが並べられる二つですね
11798.44	11799.44	これが
11799.44	11800.44	これが
11800.44	11801.44	これが
11801.44	11802.44	デカプナイムでした
11802.44	11803.44	ハチハチ
11803.44	11805.44	これに対応する手段に今持ってないですよ
11805.44	11806.44	ってないですね
11806.44	11808.44	先ほど早めに
11808.44	11810.44	一撃は売ってしまいましたからね
11810.44	11812.44	んー
11812.44	11813.44	うん
11813.44	11816.44	エクサイセームの撮影的とですね
11816.44	11818.44	はい
11818.44	11820.44	またハチハチ
11820.44	11821.44	2回こづかれたなと
11821.44	11823.44	もう厳しい状況ですからね
11823.44	11824.44	確かに
11824.44	11827.44	ただ超初めにもまだ持っていますので
11827.44	11828.44	まだまだ
11828.44	11830.44	と言ったとこでしょうか
11831.44	11833.44	作ったままを書かないと言われましたね
11833.44	11834.44	そうですね
11834.44	11836.44	ちょっとこれは
11836.44	11838.44	難しいところですね
11838.44	11839.44	笑ってますね
11839.44	11840.44	はい
11840.44	11842.44	まあ
11842.44	11844.44	もしかしたら
11844.44	11845.44	ブラットフーフの優しい
11845.44	11848.44	2点の名前じゃ与えるなんていうプランもあるかもしれません
11848.44	11849.44	そうですね
11849.44	11850.44	はい
11851.44	11854.44	あと置いとかたちがいいのか
11854.44	11857.44	ジャコ選手は手体を
11857.44	11859.44	道理切らせるでしょか
11859.44	11860.44	うん
11860.44	11861.44	なるほど
11867.44	11869.44	なので強選手を出せば
11869.44	11871.44	向こうに状況も狭れますからね
11871.44	11872.44	そうですね
11874.44	11876.44	まあライフが30点近いというところも
11876.44	11878.44	このプレイの後押しになりそうですね
11878.44	11879.44	はい
11880.44	11881.44	はい
11887.44	11891.44	さぁここはどうするのかというところです
11891.44	11892.44	か
11892.44	11893.44	おっ
11893.44	11894.44	おっ
11894.44	11895.44	なりますね
11896.44	11898.44	これはぬいたんで倒し切ると
11898.44	11900.44	体感がなんでしょうね
11902.44	11903.44	確かに
11903.44	11905.44	オリアに瞬間的な軽く打ったことは
11905.44	11906.44	なかなかないですからね
11906.44	11907.44	そうですね
11907.44	11909.44	このグロマッシュなんかもありますが
11909.44	11911.44	さぁ柔転植人が生き残る結果になりました
11911.44	11912.44	はい
11913.44	11915.44	そこをまく使えば
11915.44	11916.44	リーサルを間のがれる可能性もあると
11916.44	11917.44	はい
11918.44	11920.44	ただ柔転植人が出てますからね
11920.44	11922.44	全体にダメージを与えて
11922.44	11924.44	縦を強化していくっていうのは
11924.44	11925.44	そうなんです
11925.44	11926.44	可能性としてはあります
11926.44	11927.44	ありますね
11927.44	11929.44	またセットでしにくぐいのグールしっかり持ってるんですよね
11929.44	11930.44	もっと
11930.44	11931.44	ブラットフーフの優秀も持ってますから
11931.44	11932.44	今必心経験が
11932.44	11933.44	そうですね
11933.44	11934.44	時間があぶりないですから
11934.44	11935.44	はい
11935.44	11936.44	計算をしていく
11936.44	11937.44	ジャコザンが行われてもらってます
11937.44	11938.44	はい
11938.44	11939.44	ジャコザンです
11939.44	11940.44	ジャコザンですね
11940.44	11941.44	ジャコザンです
11941.44	11942.44	確かにしますね
11942.44	11945.44	先ほどからリスクを取るプレーが
11945.44	11946.44	かなり
11946.44	11947.44	トレットスレッツ選手
11947.44	11948.44	多かったんですが
11948.44	11950.44	ここは裏面で出てしまうか
11951.44	11952.44	さぁここで
11952.44	11954.44	さらに
11954.44	11956.44	縦をつけていくというプレイング
11959.44	11960.44	さぁ
11960.44	11961.44	トータルダメージも気になりますね
11962.44	11963.44	よっしゃい
11963.44	11964.44	おお
11964.44	11965.44	わぁ
11965.44	11966.44	もっと
11968.44	11968.72	かなり
11968.72	11969.72	あんまりつきましたよ
11969.72	11970.44	そうですね
11970.44	11971.44	はい
11971.44	11972.44	何よりも
11972.44	11973.44	トレットスレッツ選手
11974.44	11976.44	これ大丈夫ですかね
11977.44	11979.44	1点足りないですね
11979.44	11981.44	おおおお
11981.44	11983.44	さぁ
11984.44	11986.44	これはすごいプレイング
11986.44	11988.44	18点ほどやってたしか
11991.44	11993.44	これでウワ?
11999.44	12001.44	そいつね、うちこもしかないですね
12003.44	12005.44	うーん、なるほど
12007.44	12009.44	うーごいですねー
12011.44	12013.44	おまっガットズ出ましたね
12013.44	12014.44	はい
12015.44	12019.44	ジャコー選手、いっせんめし、カリカっていきました
12019.44	12023.44	おもわずガットズいじん1体で終わりましたけれども、しっかり買っていきました
12023.44	12025.44	そうですね
12027.44	12029.44	順決勝で見せたトレットスレッツ選手の思い気にのいいプレイ
12029.44	12033.44	もちろんこういう結果になることも予想ができてるんですが
12033.44	12037.44	そこを引きつらないのが自分でも、自分の良いところだというふうに言っていたので
12037.44	12043.44	ここはしょうがないかというふうに悪い気っているというところでしょうか
12043.44	12045.44	ただポーカーフェイスの方で出していますから
12045.44	12047.44	そう見えて先ほどお話とおりですと
12047.44	12051.44	実は爆爆してるからっても、ラクはないのかなと
12051.44	12053.44	確かにそういう感じですけどもね
12053.44	12055.44	もちろんこういう大部隊初めての経験だと思います
12055.44	12059.44	このハーストーンっていう空気感ですよね
12059.44	12063.44	それも少しプレイに出てくるかもしれません、なるほど
12065.44	12069.44	さ、次のデッキを義務しているのをおっかん邪感会いながります
12069.44	12071.44	さぁ始まりました
12071.44	12073.44	ここは出てきましたね
12073.44	12075.44	ジャコ選手がシャーマン
12075.44	12078.44	そしてトレットスレット選手はここで出します
12078.44	12079.44	ドルイドと
12087.44	12090.44	さぁ先ほどの試合ではドルイドはバンとなりましたから
12090.44	12092.44	本日初めての広めとなります
12092.44	12093.44	そうですね
12093.44	12097.44	これ出来たいとしては何とこしょうすればいいでしょうか
12097.44	12098.44	はい
12098.44	12101.44	まあ単的に言うとミラクルドルイドと言われていますね
12101.44	12103.44	ミラクルドルイド
12103.44	12107.44	先ほど使ったミラクルローグと同じようにガゼッサーの強売にで
12107.44	12112.44	と系量の時問でどんどんカード回してくるという展開なんですが
12112.44	12116.44	そのガゼッサーの強売にの使い方が少しミラクルローグと違うんですよね
12116.44	12117.44	はい
12117.44	12120.44	ミラクルローグは必要アイト倒さめに必要なカードを
12120.44	12124.44	まぁマイスをそれなに集めるっていうのはやり方なんですけども
12124.44	12126.44	どちらかというとこちらのガゼッサーの強売には
12126.44	12130.44	デッキを引けるというようなそういうかっこたら目標がありますね
12130.44	12131.44	なるほど
12131.44	12133.44	もうファティーグギリギリまで行って勝つと
12133.44	12134.44	そうですね
12134.44	12135.44	という感じなんでしょうかね
12135.44	12136.44	はい
12136.44	12137.44	これ面白い方ですよね
12137.44	12138.44	そうですね
12138.44	12140.44	長期戦になるか短期戦になるかあったところでしょ
12140.44	12143.44	短期戦だったらシャーマの方が有利ですし
12143.44	12147.44	ミラクルドルイドの前は5反戦強いということではありません
12147.44	12148.44	はい
12148.44	12149.44	そうなんですよ
12149.44	12150.44	はい
12150.44	12152.44	動き始めてしまうとその爆発するのはすごいというところです
12152.44	12153.44	が
12153.44	12157.44	さっこに短めの動きとして着戦しは若干試合をしている
12157.44	12159.44	売で組みをしながら何だすか
12159.44	12162.44	えーとーてムゴーレムのルートか
12162.44	12164.44	もしくはほぼ下のとーてムか
12164.44	12165.44	そうですね
12165.44	12168.44	とーてムゴーレムを多め選ぶと思います
12168.44	12170.44	というとこれが一番出ていかが出せるので
12170.44	12171.44	やってますよね
12171.44	12172.44	次の短の動きもオプションされると
12172.44	12173.44	そうですね
12173.44	12176.44	お野の下のとーてムでダイダメージとはいるかもしれんになります
12182.44	12185.44	さあねーから味はどれいか早い動き
12188.44	12189.44	ですが
12189.44	12191.44	シャーマンの軍泉は強力ですね
12191.44	12192.44	はい
12193.44	12194.44	これは
12194.44	12197.44	人も簡単に突破できるでしょう
12200.44	12204.44	まず間近いなく下のとーてムを打たして
12204.44	12206.44	味はどれいこう処理するかしないかと
12206.44	12208.44	はいいうところなんじゃないでしょうか
12208.44	12209.44	ですね
12209.44	12211.44	ただいわうガチの武器で
12211.44	12214.44	アーチャントの効果を強化して倒すというか
12214.44	12215.44	なるほど
12217.44	12220.44	こちらの方は党てムゴレムを温存するという形で
12220.44	12222.44	なかなか良いプレゼントです
12223.44	12226.44	しかしここは長いバラインが当たってしまいますが
12226.44	12227.44	それは出さないと
12227.44	12228.44	そうですね
12228.44	12229.44	面白いですね
12230.44	12233.44	これ次の短の
12233.44	12235.44	超展開も含めて
12235.44	12237.44	ブラットメッシュされるのと長いバラインというのも
12237.44	12238.44	見ていますね
12238.44	12239.44	4点くらっても
12239.44	12241.44	もう圧倒的な場を作るタイト
12251.44	12252.44	さっこここは
12252.44	12255.44	仮と党てムを打たして
12255.44	12257.44	状況していく素晴らしいフェング
12258.44	12259.44	うーん
12259.44	12260.44	うーん
12260.44	12261.44	うーん
12261.44	12262.44	うーん
12262.44	12263.44	うーん
12263.44	12264.44	うーん
12264.44	12265.44	うーん
12265.44	12266.44	うーん
12266.44	12267.44	党てムはまだ残していくだろう
12267.44	12268.44	そうですね
12268.44	12269.44	ところですね
12269.44	12270.44	ですが
12270.44	12271.44	ジャコセンションは
12271.44	12272.44	はい
12272.44	12273.44	党てムを強力ですね
12276.44	12279.44	これはマナの牛の党てムを出してから
12279.44	12282.44	自転よりのものを出すというようなプレイングなのにですかね
12282.44	12283.44	そうですね
12283.44	12284.44	まあツーパターンって
12284.44	12286.44	ストーン4ジャックスで倒してからの自転より
12286.44	12288.44	のものなのかどうかというところですね
12288.44	12291.44	ただゴゴ調発を出すなおかつ
12291.44	12293.44	ゴゴ調発
12293.44	12295.44	普段だったらワアークションで倒されないんですが
12295.44	12297.44	プラットを名示されるので
12297.44	12300.44	2枚目の鍋バラインなんかも怖いですね
12300.44	12301.44	うーん
12301.44	12308.44	さあどちらのルートで行こうとしているのか
12308.44	12315.44	ここは党てムを使っていきますか
12315.44	12317.44	なるほど
12317.44	12320.44	党てムルートで行きましたね
12320.44	12321.44	うん
12321.44	12323.44	さっこうします
12323.44	12326.44	横とのことがない限り超えられないだろうと
12326.44	12327.44	はい
12328.44	12331.44	党てムルートで行きましたね
12331.44	12332.44	うん
12332.44	12334.44	さっこうします
12334.44	12337.44	横とのことがない限り超えられないだろうと
12337.44	12338.44	はい
12338.44	12339.44	読みではあるんです
12339.44	12341.44	うわぁ
12341.44	12343.44	まずは渡りから
12343.44	12344.44	辛い
12344.44	12345.44	ないばらへんとかくると面白いですよ
12345.44	12346.44	はい
12346.44	12348.44	うーん
12351.44	12354.44	なるほど
12354.44	12356.44	これはどれを取って行くのか
12356.44	12358.44	難しいですね
12358.44	12360.44	オール3点と月のほので
12360.44	12363.44	番面を一層ですかね
12363.44	12365.44	なるほど
12367.44	12369.44	確かしかこれは非常に協力でしたね
12369.44	12370.44	そうですね
12370.44	12373.44	あの党てムがこんなに簡単に状況されるとはとは
12373.44	12374.44	うん
12374.44	12375.44	いうイメージではありましたでしょうか
12375.44	12377.44	ですが月のほうのというのも
12377.44	12380.44	実はトレットセープ選手のフィニッシュの一つなので
12380.44	12382.44	この前すぎて絶対前すぎて行くと
12382.44	12385.44	そのライフ30点をキッチで決めきれない
12385.44	12388.44	ジャコ選手に時間渡えてしまう可能性もあります
12388.44	12389.44	そうね
12389.44	12390.44	なかなか難しい
12390.44	12391.44	思った以上に難しいプレーだったと思います
12391.44	12393.44	ここは回復のトーテム
12393.44	12394.44	ちょっと外れかもしれませんね
12394.44	12395.44	うん
12395.44	12396.44	プレングが魚ボールにですが
12396.44	12401.44	先ほどほぼの下のトーテムの間を挟む形じゃなくて
12401.44	12405.44	してよりのものを一番左端に出したんですが
12405.44	12407.44	このイタプレングなんですかね
12407.44	12408.44	ですね
12408.44	12409.44	だんだんミニューが除去されていくと
12409.44	12411.44	ただ合合すぐやられないでしょうと
12411.44	12412.44	そういう形はヒーロファーを使ったら
12412.44	12414.44	どんどん右に
12414.44	12415.44	が並んでいくので
12415.44	12417.44	そのトーテムも攻撃に使いたかった
12417.44	12420.44	ということで右側を開けたという形になりますね
12420.44	12421.44	なるほど
12421.44	12423.44	先を見たプレングだということですね
12423.44	12424.44	そうですね
12424.44	12426.44	ただその予想を裏切る形で
12426.44	12429.44	あの単に除去されてしまったっていう
12429.44	12431.44	そういう状態でしたね
12435.44	12437.44	さっこでワンドローして引いてきたのは
12437.44	12439.44	自由でございます
12440.44	12444.44	しかし合合が強い
12444.44	12447.44	ハンドに引いたのは
12447.44	12450.44	ライトニングボルトそしてライトニングストーム
12450.44	12452.44	ちょっとこの状況です
12452.44	12453.44	そう
12453.44	12454.44	難しいですね
12454.44	12455.44	はい
12455.44	12458.44	おーここで出る
12458.44	12461.44	これはライトニングボルトいきますか
12461.44	12462.44	いや
12462.44	12464.44	ストームを打ってもいいと思いますね
12464.44	12465.44	使い道がないと
12465.44	12467.44	50%で4点入るので
12468.44	12469.44	プラスアルファーで
12469.44	12470.44	ストームポジアクソンまだありますから
12470.44	12472.44	ガセツアーの狩売には間違いなく倒せると
12472.44	12473.44	はい
12473.44	12474.44	なおかつ自定用にのものに
12474.44	12477.44	傷つかない状態で攻撃ができるという
12477.44	12479.44	なかなかいいと思いますよ
12479.44	12480.44	なるほど
12480.44	12482.44	見ましたね
12486.44	12487.44	残る
12487.44	12488.44	んー
12490.44	12492.44	さあしかしっかり除去はできました
12492.44	12493.44	そしてライトニングボルトを
12493.44	12494.44	ハンドに残すことに成功と
12494.44	12495.44	そうですね
12496.44	12497.44	これは大…
12497.44	12498.44	うーんなるほど
12498.44	12500.44	これは
12502.44	12504.44	ギリギリまでやって
12504.44	12505.44	ダメなら予防ロンと
12505.44	12507.44	そうかでしょね
12507.44	12508.44	おかつ
12508.44	12510.44	あーーー
12511.44	12512.44	ここにはいいですよ
12512.44	12514.44	これはすごいですね
12515.44	12517.44	これは予防ロンを出した後にも
12517.44	12520.44	何か使える可能性があるということですよね
12520.44	12522.44	プラスアルファーで
12522.44	12524.44	野生のハウムを使ってですね
12524.44	12526.44	よくサロンのランダム時の方を
12526.44	12527.44	2個増やすこともできます
12527.44	12528.44	はい
12530.44	12532.44	そしてここでですね
12532.44	12533.44	サランに
12533.44	12535.44	ソウリさんを状況させれると
12535.44	12537.44	させるために力を使わせれると
12537.44	12538.44	そうですね
12538.44	12539.44	というところがありますからね
12539.44	12541.44	ハンドに入ってきた
12541.44	12542.44	1010や
12542.44	12543.44	もしくは
12543.44	12544.44	ミニオンでの相打ち
12544.44	12545.44	ライトニングボルトと
12545.44	12546.44	いうルートもありますね
12547.44	12549.44	1010も既に使ってしまって
12549.44	12551.44	いいのかなというふうに思いますね
12551.44	12553.44	あと2回でも攻撃できれば
12553.44	12556.44	ジャホ戦士決定してしまうようなライフですので
12556.44	12558.44	もちろんよくサロンを取れた
12558.44	12559.44	スレッツ戦士が戻っているとは
12559.44	12560.44	当然知らないので
12560.44	12562.44	ここのところが
12562.44	12564.44	厳しいのかなというふうに思いますね
12564.44	12566.44	1010使ってしまうと思いますね
12566.44	12569.44	まず脱ってから1010を使って
12571.44	12572.44	これは変えるわい武器で
12572.44	12573.44	処理していきますか
12573.44	12575.44	いや次の単に処理したのが
12575.44	12576.44	結局変わらないので
12576.44	12578.44	この他を温存でもいいのかなというふうに思います
12578.44	12579.44	なるほど
12580.44	12581.44	裏面の当然ありますよね
12581.44	12582.44	ルームハムを次の単に
12582.44	12584.44	引いてるとき2点が点探ってしまうので
12584.44	12585.44	はい
12586.44	12589.44	さあこれは苦しい状況ですね
12589.44	12591.44	ヨルスサロン
12591.44	12593.44	あるかもしれませんよ
12593.44	12596.44	これはもう一度は待てますね
12596.44	12597.44	はい
12599.44	12601.44	確定であの合合してより
12601.44	12602.44	のものを状況することが
12602.44	12604.44	この単にできるのが分かったので
12604.44	12605.44	こういうプレイに行きました
12605.44	12607.44	よくサロンは本当に最初
12607.44	12608.44	最初の試合ですね
12608.44	12609.44	じゃあ戦えるうちはも
12609.44	12610.44	このまま行きた
12610.44	12611.44	そうですね
12612.44	12613.44	キーカードの
12613.44	12614.44	マリゴスを引いてきました
12614.44	12615.44	おお
12615.44	12617.44	どんどんときますね
12625.44	12628.44	合合と1生徴境をしてしまえば
12628.44	12631.44	まだ10術で変わった変えるが
12631.44	12633.44	一気のコールか
12636.44	12638.44	さあどんどんカードが回ってきますね
12640.44	12641.44	さあ2は足り
12641.44	12643.44	おおおおっと
12643.44	12644.44	これはいいですよ
12649.44	12651.44	マリゴスでの勝利プランを見えてきました
12651.44	12652.44	はい
12654.44	12656.44	さあこれで入ってくる反動は
12662.44	12664.44	うーんなるほど
12665.44	12668.44	さあこうなると
12668.44	12671.44	シャーマも生き入れにしてしまいますから
12671.44	12673.44	そうですね
12673.44	12675.44	うーん難しいですね
12675.44	12678.44	よくまでたどりつければというところなんですが
12678.44	12679.44	このままですと
12679.44	12680.44	よくなして
12680.44	12682.44	行っちゃう可能性もありますね
12682.44	12683.44	そうですね
12683.44	12684.44	思ったようなプレッシャーが
12684.44	12686.44	かけられてないのかなというところもあるので
12686.44	12688.44	まずはここはガズエッサーの
12688.44	12689.44	競輪にチョコしてきますよね
12689.44	12690.44	はい
12691.44	12692.44	うーん
12692.44	12693.44	うーん
12693.44	12695.44	ああこのドローも強いですね
12695.44	12696.44	そうですね
12696.44	12697.44	ちょっと
12697.44	12699.44	タイルが11ですと危ないので
12699.44	12700.44	こうは
12700.44	12701.44	こうは
12701.44	12702.44	もしかしたらアワーがあっていく
12702.44	12703.44	またなんでしょうね
12703.44	12704.44	そうですね
12704.44	12705.44	うん
12705.44	12706.44	かりプレッシャーですね
12714.44	12716.44	ジャコ選手の手ブラがもう
12716.44	12717.44	つきてしまっているのが
12717.44	12718.44	はい
12718.44	12720.44	というのを削りれないでしょうというような
12720.44	12722.44	安全確認もできてますよね
12722.44	12723.44	うん
12726.44	12728.44	ここは何を引いていくべきか
12728.44	12729.44	はい
12729.44	12730.44	安全作では
12730.44	12732.44	星の雨
12732.44	12733.44	丸地なんかもよさそうですね
12733.44	12734.44	なるほど
12734.44	12735.44	またこれは
12735.44	12737.44	あーなるほど
12737.44	12739.44	ちょっと怖さもありますよね
12739.44	12741.44	ただラグナロスなんかが出された時に
12741.44	12742.44	はい
12742.44	12743.44	その対策というのも打てるので
12743.44	12745.44	今横並びの展開というよりも
12745.44	12746.44	まあ極端に大きい
