start_time	end_time	transcript
11523.88	11525.88	ここまでカリしたのビルトが進んでいる状況となると
11525.88	11526.88	あ、全くもしできないですからね
11526.88	11527.88	後半になって
11527.88	11528.88	確かかってるとはいえ
11530.88	11532.88	さぁ、スリンに引きたおワンバロンで
11532.88	11533.88	破壊してビールG
11534.88	11535.88	シュー、バンクは8になった
11536.88	11537.88	あ、
11538.88	11539.88	もう、目いられないですね
11539.88	11540.88	えー
11540.88	11541.88	さっきはとりあえずちょっと分、
11541.88	11542.88	ちゃんと分達した上で
11542.88	11544.88	ソース使わせてから
11544.88	11545.88	サイド
11545.88	11546.88	アタックしかけないと
11546.88	11547.88	倒せないと
11547.88	11548.88	よくですね
11548.88	11549.88	かなり集団線が難しい
11549.88	11551.88	A状況に落ちられていると
11553.88	11554.88	さぁ、どうする
11554.88	11555.88	ミニオンを使って
11555.88	11556.88	ネフサッサーを狙いに行くのは
11556.88	11557.88	ビールGです
11560.88	11561.88	ちょっともう
11561.88	11563.88	連近が長いですかね
11563.88	11564.88	どっちのソースからね
11564.88	11565.88	英雄コーニング
11565.88	11566.88	ただ英雄コーニング返す
11566.88	11567.88	敵対敵配信も
11567.88	11568.88	入れてるはいかんですが
11568.88	11569.88	さぁ、やっぱり
11569.88	11570.88	大好きだ
11570.88	11571.88	ちょっと強いカリスタル
11571.88	11572.88	だめでおかしい
11572.88	11573.88	おかしい
11573.88	11574.88	ラメージが出ている
11574.88	11575.88	フラッシーで前フラッシー
11575.88	11577.88	ぐまいうしまで倒す
11577.88	11578.88	タロアエルケー
11578.88	11579.88	とりづけるカクトグ
11580.88	11582.88	これはゲームエンドでしょ
11582.88	11584.88	ジューアなこのゲーム3
11584.88	11585.88	勝利したのは
11585.88	11586.88	ビールGとなりました
11591.88	11592.88	いやー強い
11593.88	11596.88	そのシュンのキンドレットの連絡というのが
11596.88	11598.88	かなり影響しましたね
11598.88	11599.88	しましたね
11599.88	11602.88	最初のトップサイドガーの
11602.88	11604.88	カニをアイテムしして
11604.88	11607.88	おうしそこにもう一度アタックして
11607.88	11609.88	キャッチするという形から
11609.88	11611.88	トップサイドガーのアドバンテージがカッコトなのか
11612.88	11613.88	あとはボイドグラムまでの
11613.88	11614.88	準備の仕方
11615.88	11617.88	ついにビールGが埋まってますね
11617.88	11618.88	そこの最初のボイドグラムファイト
11618.88	11620.88	おセカンドボイドグラムのファイトのところで
11620.88	11621.88	ビールGが言われたし
11621.88	11622.88	リードを作って
11622.88	11624.88	そのまま勝ち切っているというと
11624.88	11625.88	予定会でしたね
11625.88	11627.88	しかも綺麗にスノーボールしていると
11627.88	11628.88	止まらないと
11629.88	11631.88	ローテーションのスピードの一緒に
11631.88	11632.88	早いですね
11632.88	11634.88	ティワン川がきっとここで
11634.88	11636.88	浮かれるという展開が
11636.88	11639.88	多くなってしまってますよね
11639.88	11640.88	結構ゲームテンポの
11640.88	11641.88	両手用書のことを
11641.88	11642.88	は喋らないとなって思いながら
11642.88	11644.88	追ってくんですけど
11644.88	11645.88	そう追ってくと
11645.88	11646.88	レボルさんに話を
11646.88	11647.88	フル時間がないなって
11647.88	11648.88	それぞれテンポ早いですね
11648.88	11649.88	それら早いんですよね
11649.88	11650.88	それぞれテンポ早いんですよね
11651.88	11652.88	さらにはビールGが
11652.88	11654.88	もうタワー取り取らない判断も
11654.88	11655.88	この試合的規格でしたね
11655.88	11656.88	アイテミットのパーツタワーを
11656.88	11657.88	渡して
11657.88	11658.88	あたすかに
11658.88	11659.88	サイドのタワーを
11659.88	11660.88	左右線にして
11660.88	11661.88	そこから得られるアドバンテージと
11661.88	11663.88	お催劇する動きというところが
11663.88	11665.88	非常に機能をしていたと思いますね
11665.88	11666.88	結構一般的には
11666.88	11667.88	ミットのアウトアタワーが
11667.88	11670.88	一番重要だという話があるんですけど
11670.88	11671.88	状況によっては
11671.88	11673.88	実は一番ではないっていうのが
11673.88	11675.88	この試合は特にそうでしたね
11675.88	11676.88	ミットのところで
11676.88	11677.88	1歳一になった時の
11677.88	11679.88	3分での勝負のところで
11679.88	11680.88	押し込めるのであれば
11680.88	11681.88	例えばタワーを先に
11681.88	11682.88	破壊されていても
11682.88	11683.88	来場絶対上がるので
11685.88	11686.88	渡すかたちを
11686.88	11687.88	しても全く問題はないと
11688.88	11689.88	ただ
11689.88	11690.88	ここの
11690.88	11691.88	ミットのタワーを破壊する動きというのが
11691.88	11692.88	一番リスカーって
11692.88	11693.88	難しいしんだったと思うんですが
11693.88	11694.88	ここ決めたらが
11694.88	11695.88	本当に分かったですね
11695.88	11696.88	逆に今
11696.88	11697.88	T1はここも守れていたら
11697.88	11698.88	頑張くできるじゃあ
11698.88	11699.88	多いなと思うんですが
11700.88	11701.88	1kgでは
11701.88	11702.88	T1からすると
11702.88	11703.88	物足りなかったですね
11703.88	11704.88	物足りなかったですね
11704.88	11705.88	タワーを守り切った
11705.88	11706.88	上で勝つ
11706.88	11707.88	もう1kg plus
11708.88	11709.88	ガリそうだったんですが
11710.88	11711.88	もうやるしかないんですけど
11711.88	11712.88	ガリを勝たすぎて
11712.88	11713.88	みたいな
11713.88	11714.88	そうでしたね
11716.88	11717.88	あたり方がそも
11717.88	11718.88	合わせられないいいですね
11718.88	11719.88	シーシークも厳しくて
11719.88	11721.88	逆の遠かったというところがあって
11723.88	11724.88	もうあたりもう
11724.88	11725.88	スキルないので
11726.88	11727.88	止めようがないと
11730.88	11731.88	グマエシーが
11731.88	11732.88	これ最初から突破に
11732.88	11733.88	入ってたら
11733.88	11734.88	どうだったのかなとは
11734.88	11735.88	ちょっと思いますけど
11735.88	11736.88	ただそうなると
11736.88	11737.88	本当に守るプレイヤーが
11737.88	11738.88	まっとくいなかなと
11738.88	11739.88	しばらうので
11739.88	11740.88	難しい
11740.88	11741.88	というもん
11741.88	11742.88	3っとに
11742.88	11743.88	ザエがいなかったら
11743.88	11744.88	グマエシーがいなかったら
11744.88	11745.88	相手を警戒しますからね
11745.88	11746.88	確かに
11747.88	11748.88	サイトアイの
11748.88	11750.88	キャッチを成功させるという意味でも
11750.88	11752.88	普段通りが顔しなきゃいけないので
11752.88	11754.88	本当に難しかったと思いますね
11755.88	11756.88	ようこそはやはり
11756.88	11758.88	高い個人気を見せてはいるんですけど
11758.88	11760.88	魚を着ようとですね
11761.88	11762.88	中でも
11762.88	11764.88	本当に
11764.88	11766.88	後ろがダメージを出せるときの
11766.88	11768.88	ガリオって
11768.88	11769.88	すごいゾーニング力ありますね
11769.88	11770.88	サマジーですね
11770.88	11772.88	ここカリサムダメージすごかったですけど
11772.88	11773.88	ランプルダメージを
11773.88	11774.88	サマジーかとしてね
11774.88	11775.88	確かに
11775.88	11776.88	グマエシー
11776.88	11777.88	ランプルダメージを
11777.88	11778.88	負ってあげるだけで
11778.88	11779.88	作り付いてますからね
11779.88	11780.88	もうラインも保てたい
11780.88	11781.88	ですし
11787.88	11788.88	結局ビンナーです
11788.88	11789.88	結局ビンナーです
11789.88	11790.88	結局ビンナーです
11790.88	11791.88	ガリオないから
11791.88	11792.88	気に入るときでしたね
11792.88	11793.88	笑
11793.88	11794.88	笑
11794.88	11795.88	あのーね
11796.88	11798.88	2弦目が終わった後
11798.88	11799.88	一番最初に
11799.88	11800.88	言いましたよね
11800.88	11801.88	はい
11801.88	11803.88	やっぱりガリオだったら
11803.88	11804.88	気に入ると
11804.88	11805.88	取れる状況じゃないと
11807.88	11808.88	いやーちょっと
11808.88	11809.88	T1
11809.88	11811.88	追いつめられましたね
11813.88	11815.88	いやビンナーランブル19,200ダメージ
11816.88	11817.88	ここ難しいですよ
11817.88	11819.88	ジャックスを私たちと
11819.88	11820.88	行けないんだけども
11820.88	11821.88	ジャックスを取ると
11821.88	11822.88	ランプルで
11822.88	11823.88	あまりいられてしまうと
11824.88	11826.88	いやーその辺り
11826.88	11827.88	どうするんでしょうね
11827.88	11828.88	どうするんでしょうね
11828.88	11829.88	これ
11829.88	11830.88	バンするしかないのかな
11830.88	11831.88	さあその辺り
11831.88	11832.88	皆さんももう考えながら
11832.88	11833.88	インターバルの中に
11833.88	11834.88	ゲームの方を見ていきたいと
11834.88	11835.88	今それはインターバルです
11835.88	11836.88	インターバルです
11836.88	11837.88	インターバルです
11847.88	11849.88	インターバルです
11877.88	11879.88	インターバルです
11967.88	11969.88	インターバルです
11969.88	11971.88	インターバルです
11971.88	11972.88	でも
11972.88	11973.88	前面の實力は
11973.88	11974.88	必要に
11974.88	11975.88	ファイスで
11975.88	11976.88	教訓の仕事で
11976.88	11977.88	教訓の仕事で
11977.88	11978.88	可能性が
11978.88	11979.88	前面の實力
11979.88	11980.88	会社に
11980.88	11981.88	後面の成長
11981.88	11982.88	改變
11982.88	11983.88	会社に
11983.88	11984.88	会社に
11984.88	11986.88	会社に
12207.88	12209.88	会社に
12209.88	12211.88	会社に
12237.88	12239.88	ファイスで
12297.88	12299.88	ポイントを
12299.88	12301.88	作っていく
12301.88	12303.88	動きは
12303.88	12305.88	知らなかった
12305.88	12306.88	それから
12306.88	12307.88	あとは
12307.88	12308.88	どこで
12308.88	12309.88	ジャンルが
12309.88	12310.88	キャッチされてしまう
12310.88	12311.88	なぜ
12311.88	12312.88	ボイドカラムの場合
12312.88	12313.88	直前で
12313.88	12314.88	フェイカがキャッチされてしまう
12314.88	12316.88	と
12316.88	12317.88	2回のキャッチのところから
12317.88	12318.88	テンクが
12318.88	12319.88	作れない
12319.88	12320.88	2回のキャッチのところから
12320.88	12321.88	ちょっとテンプが
12321.88	12322.88	作れなくなっていきましたね
12322.88	12323.88	すべての仕事で
12323.88	12324.88	ここまでのところ
12324.88	12325.88	ハイペース
12325.88	12326.88	ハイペースです
12326.88	12327.88	ティワンが
12327.88	12328.88	取れていないんですよね
12328.88	12329.88	そこも気になりますね
12329.88	12331.88	ゲームのゲーム2は
12331.88	12333.88	レベル1のアクション取ったんですよ
12333.88	12335.88	ゲーム2に関しては
12335.88	12336.88	レーゼンが
12336.88	12337.88	スタートしてから
12337.88	12338.88	とアクションが
12338.88	12340.88	アクションが
12340.88	12341.88	やっぱり
12341.88	12342.88	パーストブラット
12342.88	12343.88	取れている
12343.88	12344.88	取れてない
12344.88	12345.88	は気になるポイントなんですね
12345.88	12346.88	助かに
12346.88	12347.88	3シアイ連続
12347.88	12349.88	とがあると
12349.88	12350.88	気になりますよね
12350.88	12351.88	無鋭全じゃなくて
12351.88	12352.88	出現であると
12352.88	12353.88	おかない
12353.88	12356.88	ティワンが
12356.88	12357.88	動きが研究されている
12357.88	12358.88	というのがあると思います
12358.88	12359.88	あとその
12359.88	12360.88	サイラスの
12360.88	12362.88	先田市のところに対して
12362.88	12363.88	ガリオを
12363.88	12364.88	出して
12364.88	12365.88	女版の主張券を
12365.88	12366.88	しっかり取っている
12366.88	12367.88	というところも
12367.88	12368.88	ゲーム2ゲーム
12368.88	12369.88	セートが
12369.88	12370.88	聞いていたと思いますからね
12370.88	12371.88	サイラストールんだったら
12371.88	12372.88	キンドレットを
12372.88	12373.88	消さないとダメだよって
12373.88	12374.88	見せたと
12374.88	12375.88	そうです
12375.88	12376.88	という事ですよね
12376.88	12377.88	はい
12380.88	12382.88	さぁ4弦目
12384.88	12385.88	チャンピオセクト
12385.88	12386.88	パードバイオーメント
12386.88	12387.88	ハイパーアイックス
12388.88	12389.88	ドラフトです
12389.88	12390.88	T1ブルーサイル
12390.88	12391.88	選択
12391.88	12392.88	BLCガレットサイドです
12392.88	12393.88	やはり
12393.88	12394.88	ジャックスは
12394.88	12395.88	開けないようです
12395.88	12396.88	マスマンジャックスから
12396.88	12397.88	オーロライオネス
12397.88	12398.88	カーナーを続きます
12401.88	12402.88	ゲーム2の
12402.88	12403.88	ドラフトの流れを
12403.88	12404.88	もうティワンと
12404.88	12405.88	したらなどっている
12405.88	12406.88	形ですね
12406.88	12407.88	バルス版
12408.88	12410.88	カリスナーバンです
12410.88	12411.88	BLC
12411.88	12412.88	これ
12412.88	12413.88	あれば
12413.88	12414.88	アシト
12414.88	12415.88	そうなりますね
12415.88	12416.88	ただ
12416.88	12417.88	こうなると
12417.88	12418.88	一緒に対して出す
12418.88	12419.88	チャプよ
12419.88	12421.88	というところが
12421.88	12423.88	レンプエンズを
12423.88	12424.88	行っていくという
12424.88	12425.88	ことを考えて
12425.88	12426.88	難しいにしないですけどね
12426.88	12427.88	おお
12427.88	12428.88	なぁ
12428.88	12429.88	ソフロック
12429.88	12430.88	いいっけ
12430.88	12431.88	変えまして
12431.88	12432.88	空には
12432.88	12433.88	ジグス
12434.88	12435.88	空にはジグス
12437.88	12438.88	開されなく
12438.88	12439.88	ジグス
12439.88	12440.88	アービック
12440.88	12442.88	シャシャリアで
12442.88	12443.88	あ、スープ考えて
12443.88	12444.88	ようなものを
12444.88	12445.88	考えたと思ったんですが
12445.88	12446.88	スープは
12446.88	12447.88	開いたので
12447.88	12448.88	待ってくもん
12450.88	12451.88	ここはかなり
12451.88	12452.88	BLGが
12452.88	12453.88	サクッとロックしてましたから
12453.88	12454.88	まあ
12454.88	12455.88	ゲーム2の
12455.88	12456.88	ドラフトのところは
12456.88	12457.88	コーチリンしっかりと
12457.88	12458.88	研究した上で
12458.88	12459.88	準備していたというところでしょ
12459.88	12460.88	えー
12461.88	12462.88	さぁ
12462.88	12463.88	T1でなった
12466.88	12467.88	そして
12467.88	12468.88	ファーストピックの
12468.88	12469.88	3つ目
12469.88	12470.88	ここでよく
12470.88	12471.88	サイラストを取って
12471.88	12472.88	はいたんですが
12472.88	12473.88	相手に長い
12473.88	12474.88	今すし
12474.88	12475.88	取りやすいと
12475.88	12476.88	考えたら不思議ではないです
12476.88	12478.88	ゲーム2のところでは
12478.88	12479.88	ここで
12479.88	12480.88	サーブピックメント
12480.88	12481.88	ここで
12481.88	12482.88	カリオを
12482.88	12483.88	ピックされたんですが
12483.88	12484.88	セカンドマーフェーズで
12484.88	12485.88	近略とマンスすることによって
12485.88	12487.88	くせることできましたよね
12487.88	12488.88	取るか
12488.88	12489.88	取ります
12490.88	12491.88	さぁ
12491.88	12492.88	それに対して
12492.88	12493.88	BLG
12495.88	12496.88	スモルダー
12496.88	12498.88	ベークス
12498.88	12499.88	ライトは
12499.88	12500.88	トーリー
12500.88	12501.88	見せてますか
12501.88	12502.88	おー
12502.88	12503.88	スモルダー
12504.88	12505.88	きっきり
12505.88	12506.88	ゲームペース
12506.88	12507.88	遅くなりますね
12507.88	12508.88	BLG
12508.88	12509.88	確かに
12511.88	12512.88	ここまで
12512.88	12513.88	ずっと
12513.88	12514.88	ハイペースの
12514.88	12515.88	試合が
12515.88	12516.88	行われてたんですが
12516.88	12517.88	ピックの
12517.88	12518.88	でも
12518.88	12519.88	可能で
12519.88	12520.88	ハイネーカーに
12520.88	12521.88	パースパイを
12521.88	12523.88	置いている構成が
12523.88	12524.88	多かったんですが
12524.88	12525.88	それが
12525.88	12526.88	一気に
12526.88	12527.88	重新
12527.88	12528.88	術員の場所に
12528.88	12529.88	なりましたね
12529.88	12530.88	セカンドバンドは
12530.88	12531.88	バイオを
12531.88	12532.88	消していきます
12532.88	12533.88	術員のところで
12533.88	12534.88	ゲームのペースは
12534.88	12535.88	アップで
12535.88	12536.88	キリオーナー
12536.88	12537.88	ジャングラーというのは
12537.88	12538.88	間違いなくすぐしたいはずですから
12538.88	12539.88	バイオーその一つが
12539.88	12540.88	一つが
12540.88	12541.88	一つが
12541.88	12542.88	キャッチ性の
12542.88	12543.88	ツイートのところを
12543.88	12544.88	考えて
12544.88	12545.88	セジュアンに
12545.88	12546.88	何かも
12546.88	12547.88	遺物を
12547.88	12548.88	確かに
12548.88	12549.88	確かに
12549.88	12551.88	そうですね
12551.88	12552.88	前払れる分には
12552.88	12553.88	なんか
12553.88	12555.88	BLGの構成要さそうな
12555.88	12556.88	あと
12556.88	12557.88	まあ
12557.88	12558.88	BLGが
12558.88	12559.88	持ちよく
12559.88	12560.88	セジュアンに
12560.88	12561.88	欲しいかなと
12561.88	12563.88	分かりますね
12563.88	12564.88	まあ
12564.88	12565.88	 HITに
12565.88	12566.88	サイラスも
12566.88	12568.88	今すし
12568.88	12570.88	難しいところであるんですけど
12570.88	12572.88	フロントアッターを行くなと
12572.88	12574.88	マオ会は取りたいくないですからね
12574.88	12575.88	サイラスアイティーに
12575.88	12577.88	あ、でも新ジャーを版ですね
12579.88	12583.88	ここは接種をに、やっぱり分なんですよね
12586.88	12590.88	スポートもレオンがられると、結構取りやすいのがBLGが残っています
12590.88	12591.88	さぁ、T1どうする?
12591.88	12597.88	元ペースを上げる選択を取っていくのか、後半戦いうチャンピオン抑えてるのかですが
12597.88	12600.88	このままだとまだカラーが見えないですね
12600.88	12601.88	そうですね
12601.88	12605.88	タタカウチャンピオンをトップジャンのところで抑えていくというのは、
12605.88	12610.88	超のワールドの目だなのかなと、ちょっと難しい
12610.88	12611.88	ジャックスくらい?
12611.88	12613.88	めっちゃくすまんされてますか
12615.88	12617.88	ランブレット
12618.88	12621.88	後半に含みを戻せるようなウーコンのティックになりますね
12621.88	12623.88	ウーコン後半のシュガーセントを持っているんですか?
12623.88	12627.88	ちょっと改造からBLGコールが今出てましたがね
12627.88	12628.88	出てましたね
12629.88	12632.88	ウーコンがずっと引かってるまだロックではないですね
12632.88	12633.88	そうですね
12636.88	12637.88	ちょっとガリ抉しちゃう
12637.88	12638.88	ちょっとガリ抉しちゃう
12638.88	12640.88	トピロックに
12640.88	12644.88	さぁ、そしてやはりオンといえばラカンド
12647.88	12653.88	T1としては、女中版、特に中版にパースパイクを置いた、婚姿になりましたね
12653.88	12655.88	ゲームスピードを音にかくは早めると
12655.88	12656.88	そうですね
12659.88	12662.88	そして、リエリとしてはラカンド
12662.88	12665.88	BLGはゲームスピードを音すわけですよね
12665.88	12666.88	そうなりますね
12666.88	12668.88	ハヤメタイト、GT1はどう言ったこと?
12668.88	12670.88	T1が攻め合わないですよね、いわゆる
12670.88	12671.88	はい
12671.88	12672.88	どうやって攻めていくんですか?
12672.88	12677.88	まずは、分かりせるのは勝出戦のところからとキャッチですね
12677.88	12681.88	ただ、キャッチに避けたキャッチのバーストが出せるチャンピオンというのが
12681.88	12683.88	今回は、そこまで多いわけではないよね
12683.88	12686.88	レベルのクナー、アルテメットをいかにしていた
12686.88	12688.88	オブジェクトファイト
12688.88	12692.88	そのプレッシュアで勝っていくというプランになるかなと思いますね
12692.88	12696.88	BLGは自分たちのパークのバルに戦わなくていいですか
12696.88	12698.88	もちろんチャンスがあれば戦っていくと思います
12698.88	12700.88	ここまでの試合のように
12700.88	12703.88	オブジェクトファイトの準備ということで
12703.88	12705.88	選手が取れているんですよね
12705.88	12708.88	選手が取れればパースパイク後ろの構成と言うのも
12708.88	12711.88	キロとってという形が出来ますから
12711.88	12712.88	そこは狙うと思います
12712.88	12715.88	あとはスワップですよね
12716.88	12718.88	ジュース強いですね
12718.88	12720.88	強いですね
12720.88	12722.88	あとはなぜあれば
12722.88	12724.88	メガナーのゲージを試って
12724.88	12727.88	メガナーの状態になってウェブがたまったら
12727.88	12729.88	練に対していくことで
12729.88	12731.88	タワーだいぶを回避しながら
12731.88	12732.88	危険に調査をすると
12732.88	12734.88	いう動きを取りますからね
12737.88	12740.88	これちょっと選手はステージを掛ける
12740.88	12743.88	関係も先にちょっと3点つもないコケーですね
12743.88	12745.88	はい取ってつもないと思いますよ
12745.88	12747.88	そういや
12747.88	12749.88	我々がこの映像で見ているのも
12749.88	12751.88	ただすごい攻撃だな
12751.88	12752.88	すごい攻撃ですけど
12752.88	12754.88	選手たちは本当にすごいことになっている
12756.88	12759.88	さあワールズ24グランドファイダル
12759.88	12760.88	というワンバースです
12760.88	12762.88	ビールCのゲームポンスタートです
12764.88	12765.88	さあ
12765.88	12768.88	BLGこの試合で勝手場2021年
12768.88	12772.88	イリージ以来のワールズ優勝となります
12774.88	12777.88	まずはスワップを
12777.88	12780.88	イオーチームともするかどうか
12782.88	12784.88	ボットの2位2を見ると
12784.88	12786.88	やはりT1側の方が
12786.88	12788.88	ゆるやばっちゃくても難しいね
12791.88	12793.88	ということはT1は当てたい
12793.88	12795.88	当てたいと考えるのが
12795.88	12796.88	シレンルよりも思いますね
12798.88	12800.88	BLGは当たりたくない
12804.88	12805.88	そして
12805.88	12807.88	見ている方々の気持ちとしては
12807.88	12809.88	スワップは見たくない
12810.88	12811.88	複雑ですしね
12811.88	12813.88	アクションもこよりずらいですし
12815.88	12816.88	でもさあ
12816.88	12818.88	T1側がしそうですね
12821.88	12822.88	T1が入っていきます
12825.88	12827.88	一応ルートをビックチェックして
12828.88	12829.88	確認しましたね
12830.88	12832.88	スティードを出せます
12832.88	12834.88	スティードを出せますか
12834.88	12836.88	これとれたら
12836.88	12837.88	ビックプレードを出せます
12837.88	12838.88	どうだ
12838.88	12840.88	スマイトで押さえました
12840.88	12841.88	確かに
12841.88	12842.88	ただ
12842.88	12843.88	もう1チャンスあるか
12843.88	12845.88	いやバードが置いてありますね
12848.88	12849.88	スワップゲームです
12850.88	12851.88	まず重要なのは
12851.88	12852.88	こういった形で
12852.88	12853.88	サイドの上も
12853.88	12854.88	ゆっくり試していく
12854.88	12855.88	コードのところに対して
12855.88	12856.88	両とプレーナーが
12856.88	12859.88	人数振り座っている状況の中で
12859.88	12861.88	どこまでケーキちゃんとスイールか
12863.88	12867.88	ポットダイブを選択する
12868.88	12869.88	結構速いですね
12869.88	12870.88	違うんとしては
12870.88	12871.88	速いですね
12871.88	12873.88	レベルスリーにマッシュング
12873.88	12874.88	あ、ままま
12874.88	12876.88	ここで3になってから
12876.88	12877.88	やる
12878.88	12879.88	ちなみにこれ何で
12879.88	12880.88	スワップってするんですか
12880.88	12881.88	改めて決勝ですけど
12881.88	12882.88	やっぱり
12882.88	12884.88	そのゲームGのボットの
12885.88	12887.88	2つのマッチュアップのところで
12887.88	12889.88	ゆり振りは明確に出ているときに
12889.88	12890.88	そこでアイティングに
12890.88	12891.88	リートを割さないために
12891.88	12892.88	スワップすることで
12892.88	12893.88	リローに行かす
12893.88	12895.88	リートされないようにする
12895.88	12896.88	あとは
12896.88	12897.88	展開が読みやすいですよ
12897.88	12898.88	通常のサーディールも
12898.88	12899.88	あーなるほど
12899.88	12901.88	さぁ1ベルのゼウスに
12901.88	12902.88	回して4ベルのサイドを
12902.88	12903.88	選択するレベルに
12903.88	12904.88	はなったがフラッシャウト
12904.88	12905.88	それを見て
12905.88	12906.88	ビールG
12906.88	12907.88	タバーアグロワッシュングが
12907.88	12908.88	受け持ちながら
12908.88	12909.88	ただここはヒールケリアの
12909.88	12910.88	カワーが入って
12910.88	12911.88	なんとゼウスデットしません
12914.88	12915.88	見ているのはビールG
12915.88	12916.88	音が一発なくて
12916.88	12917.88	タバーアグロを引き付き
12917.88	12918.88	引き付きつつつ
12918.88	12919.88	そしてファースプロット
12919.88	12920.88	拡剤したのは
12920.88	12921.88	やるか
12921.88	12922.88	引き付き付き切れました
12922.88	12923.88	ビールG
12923.88	12924.88	タバーアグロワッシュング
12924.88	12926.88	タバーアグロワッシュング
12926.88	12927.88	ただ
12927.88	12928.88	アルテルケリアに
12928.88	12929.88	吸えてますし
12929.88	12932.88	これは
12932.88	12933.88	ゼウス倒されましたけど
12933.88	12934.88	割ることないと思いますね
12934.88	12935.88	キバー
12935.88	12937.88	ゼウスの経験値は
12937.88	12938.88	2ベル3レベルで
12938.88	12939.88	このケリアに
12939.88	12940.88	撤退なるところ
12940.88	12941.88	はい
12941.88	12942.88	なおかつ
12942.88	12943.88	このサイドの
12943.88	12944.88	アイコンのところの
12944.88	12945.88	チャンピオンの
12945.88	12946.88	アイコンの
12946.88	12947.88	若干したところに
12947.88	12948.88	ブラサキロのバードあると思うんですが
12948.88	12949.88	これがケリアに
12949.88	12950.88	チバードなんですよね
12950.88	12951.88	おのおの
12951.88	12952.88	エルックと
12952.88	12953.88	グマイジのケリアに
12953.88	12954.88	確認するとですね
12954.88	12955.88	結構さがありますね
12955.88	12956.88	あー
12956.88	12957.88	ずーっとグマイジョットプレイス
12957.88	12958.88	その後で
12958.88	12959.88	ファームできていたので
12959.88	12961.88	ここのレベルアドバンという
12961.88	12962.88	人は大きいところですね
12962.88	12963.88	ゴールドこそ
12963.88	12965.88	エルクはリート作っていますけど
12965.88	12966.88	ジャバンの300コロで
12966.88	12968.88	得られるアイテムのスタッツで
12968.88	12969.88	まぁ
12969.88	12970.88	あんまり強くないんですよね
12970.88	12971.88	ただ
12971.88	12972.88	レベル上がる
12972.88	12973.88	そのエルールことで
12973.88	12974.88	チャンピオンのスタッツのサッての
12974.88	12975.88	明確の大きいので
12975.88	12977.88	女版のケリアサッての
12977.88	12978.88	以上に重要です
12978.88	12979.88	グマイジの方が
12979.88	12980.88	今
12980.88	12981.88	ケリアを作っているので
12981.88	12982.88	ここからは
12982.88	12983.88	グマイジを
12983.88	12984.88	軸に
12984.88	12985.88	ティーワントしたゲームを
12985.88	12986.88	作っていきますね
12989.88	12990.88	さあ
12990.88	12991.88	ファームクリア
12991.88	12992.88	ビンのケリアに
12992.88	12993.88	削りに行くこと
12993.88	12994.88	ビンが
12994.88	12995.88	活躍すれば
12995.88	12996.88	BLGが勝ち
12996.88	12997.88	ビンを
12997.88	12998.88	ヘコマスポットが
12998.88	12999.88	できれば
12999.88	13000.88	T1が勝っていると
13000.88	13002.88	そういう仕上が続いていまさ
13002.88	13004.88	ボンドレンゲの台部
13004.88	13005.88	で、よかったか
13005.88	13006.88	オーミングは
13006.88	13007.88	と成功です
13007.88	13008.88	いやちょっと
13008.88	13009.88	バトゥル全体的に
13009.88	13010.88	高くはない構成なんですが
13010.88	13012.88	決めますね
13012.88	13014.88	スキルの制度が
13014.88	13015.88	非常に高い
13017.88	13018.88	フラッシュがなければ
13018.88	13019.88	決めて当たり前くらいの
13019.88	13020.88	勢いで
13020.88	13021.88	決めてきますからね
13021.88	13023.88	あんまり楽かのダウジルとか
13023.88	13024.88	あ、優勝はきっこも
13024.88	13025.88	難しい方がするんですけど
13025.88	13026.88	でも
13026.88	13027.88	規点が多んでしょなら
13027.88	13028.88	そうでしたね
13029.88	13030.88	なんかね
13030.88	13031.88	シングが9当てた後に
13031.88	13032.88	そうですよ
13032.88	13033.88	それだったまだ分かるんですけどね
13034.88	13035.88	ランブルも
13035.88	13036.88	ダブルのエミスの上昇もありますから
13037.88	13038.88	だから、いらんはできないんですが
13038.88	13039.88	オッケンしてたら高いですね
13042.88	13043.88	そして
13043.88	13044.88	T1としては
13044.88	13045.88	レンゴスアップ
13045.88	13046.88	もっとに戻すのは
13046.88	13047.88	ボイドグラブ
13047.88	13048.88	ポリを置いてから
13048.88	13049.88	え、やりかなと思いますね
13051.88	13052.88	現在5分
13052.88	13053.88	すげーまぁ
13053.88	13054.88	6分にボイドグラブが
13054.88	13055.88	来ますから
13055.88	13056.88	それを取った後
13056.88	13057.88	7分少しと
13057.88	13058.88	というところで戻すところでしょ
13058.88	13059.88	さぁ
13059.88	13060.88	ラシの3は音楽
13060.88	13061.88	体で受けて
13061.88	13062.88	彼らの当時を
13062.88	13063.88	でやべくいいから
13063.88	13064.88	誰かを削っていきます
13066.88	13067.88	また狙うのか
13067.88	13068.88	ゼウスつぶした
13068.88	13069.88	BLG
13069.88	13070.88	さぁ
13070.88	13071.88	ビンがレベル3なんですが
13071.88	13072.88	それでもう1個
13072.88	13073.88	いけるとすぶした
13073.88	13074.88	えぇー
13074.88	13075.88	ゼウスアン毎日
13075.88	13076.88	オーバーヒルゲージを
13076.88	13077.88	試めて殴りに行きますが
13077.88	13078.88	2分1でます
13078.88	13079.88	さすがに無理かー
13081.88	13083.88	さぁ、これはBLGを見事
13083.88	13084.88	キールはどちらに渡すか
13084.88	13085.88	レベルが上がって
