start_time	end_time	transcript
4184.00	4185.00	エースアイでコールしてるみたいな、
4185.00	4186.00	シックスマックスはですね。
4186.00	4187.00	うん。
4187.00	4188.00	使いかなと思いますね。
4191.00	4193.00	チェックするかな?
4193.00	4194.00	クインテンは、お、
4194.00	4195.00	アリウベット。
4195.00	4196.00	アップとしましたね。
4196.00	4197.00	すごいキワドイバー、
4197.00	4198.00	アップとキワドイバー、
4198.00	4199.00	アップとキワドイのかな?
4199.00	4200.00	多分、は、キワドイと思うんですが、
4200.00	4202.00	一枚掘らしてボートです。
4202.00	4203.00	ほいね!
4203.00	4204.00	はい、
4204.00	4205.00	すごく面白いですね。
4205.00	4206.00	チングフィットラと、
4206.00	4207.00	けっこう使ったりするんですけど、
4207.00	4208.00	クインまで、
4208.00	4210.00	バリベットができるってハンダーをしてる。
4210.00	4211.00	はい、お、お、
4211.00	4212.00	これは…
4213.00	4214.00	チェックをしてボートをしてない。
4214.00	4215.00	おぉぉおぉ!
4215.00	4217.00	はい、
4217.00	4219.00	ちょっとボクがテンション上がってるな。
4219.00	4220.00	レイズ。
4222.00	4225.00	最ひとブラフドレイズにしたって感じですかね。
4225.00	4227.00	はい、すごくいいと思います。
4228.00	4229.00	レイズされると、
4229.00	4231.00	スペード持ってないとコールできないですよね。
4231.00	4235.96	そうですね スペグノミでいいかなと思います
4235.96	4241.00	ああいうレイズがあると あのなんて言ったんですよね あの
4241.00	4245.16	アイクインヘッドとかすごい際のいバデューベットとかをあのメシクンは
4245.16	4252.84	アイキャンドレンジを想定してベトできるんですけど あいギリリのハンドはベッドシニックなるんですよねレイズが来ると
4252.84	4259.00	なんかあのまあまあチェックチェックでもパッツのハンドベトしてるわけなので
4259.00	4265.16	アンポジだったらまだあれだけインポジションからだと余計あゆー安いベッドでレイズ帰ってきて
4265.16	4270.28	本当は買ったかもしれないハンドを折りなきゃいけないって何度がめちゃくちゃそうなんで
4270.28	4275.48	そういうなんか恐怖を与えるレイズになるかなと思いますね
4275.48	4277.48	ん
4285.08	4289.08	ネイガチョッキーがめっちゃおさえ7ヘッド
4290.68	4294.68	なんとしとデベットしてフォールド
4295.08	4301.08	まあ他人は映裁かまあクイーンエイトハイとかエイトハイ無理からクイーン天だったらまあ
4301.08	4305.08	おちろんガッドショットもあるしイジゴンなんですが
4315.48	4316.68	はい
4316.68	4317.68	じゃあ
4317.68	4322.28	ジャックセズのエイノステットで
4322.28	4328.28	カビービーノのエシスはジャックテンをするでオフステットで
4331.08	4335.08	レイズがあってるかそうですね
4335.08	4337.08	レイズですね2個で
4337.08	4341.08	ネイガチョッと見えなくて
4341.08	4345.08	2番目と3番
4347.08	4349.08	これは
4353.08	4355.08	出してこう
4355.08	4361.08	さっきやってたエイスを落ちた時にオプンが上がっているのか
4361.08	4365.08	そうですねこれもかなりまあベッドしてもいいのかなと
4365.08	4369.08	3tbなんでさっきに比べると
4369.08	4373.08	フロップのシーベットは減るかなと思うんですけど
4373.08	4377.08	20tbだとビディが多いするからなんですね
4377.08	4379.08	ブリフロップで
4379.08	4381.08	フロップで
4385.08	4387.08	フロップで2個で
4391.08	4394.08	これはヘッサップの並ではというか
4394.08	4397.08	ヘッサップがあったらあるスポットだなと
4397.08	4399.08	おーはいはいはい
4399.08	4401.08	フロップで
4401.08	4403.08	うーん
4403.08	4405.08	もれい
4405.08	4407.08	すごくいいプレーなんだなかなと思うんです
4409.08	4411.08	ターンをベッドする選択肢選んだんであれば
4411.08	4413.08	基本的なリバーはオーリーも選択するかなと
4413.08	4415.08	言うかんですね
4421.08	4423.08	ジャックハイとか
4423.08	4425.08	普通の通常何マックス6マックスだと
4425.08	4427.08	アウトーポージョンで
4427.08	4429.08	ジャックハイのフラッシュドローって
4429.08	4431.08	ベッドに対して超えることって
4431.08	4433.08	基本的にはあのないんですね
4433.08	4435.08	ですけど
4435.08	4437.08	ヘッサップとそもそもあるジャックハイが
4437.08	4439.08	全然強いハンド側に入るというのと
4439.08	4441.08	ほんと夏のフラッシュドローに近いので
4441.08	4444.08	そういったのがちょっと
4444.08	4446.08	6マックスと違ってコールはできるから
4446.08	4448.08	スパイのことをする
4448.08	4449.08	ジャックハイからハンドが
4449.08	4451.08	元々結構あるんで
4456.08	4458.08	フロップさん持ってきてますね
4459.08	4461.08	期待の充電には
4461.08	4464.08	あははは
4464.08	4467.08	スパイクが
4467.08	4470.08	おりが
4470.08	4472.08	はぁいてます
4472.08	4475.08	25ビビー
4475.08	4477.08	受けてたエンスハイが
4477.08	4480.08	エンスバルとビビーがおろいする
4480.08	4482.08	そうですね
4482.08	4484.08	おろいが
4484.08	4486.08	おろいが
4486.08	4488.08	そうですね
4488.08	4490.08	この
4490.08	4491.08	ソフとかは
4491.08	4493.08	かなり大陣なんかを使ってくる
4493.08	4496.08	なので
4496.08	4497.08	サイボールは
4497.08	4498.08	オリジナル側は
4498.08	4499.08	たくさん
4499.08	4500.08	シーベットを
4500.08	4501.08	行って感じになりますね
4501.08	4502.08	この
4502.08	4503.08	グライのビービースが
4503.08	4505.08	今コメントで
4505.08	4506.08	フローアリさんが
4506.08	4507.08	前回
4507.08	4508.08	メッシュさんは
4508.08	4510.08	リバンを決勝まで取ってあって
4510.08	4512.08	決勝でリバンを使って
4512.08	4513.08	逆転優勝で
4513.08	4514.08	リバンが1回まで
4514.08	4516.08	あるんですね
4516.08	4517.08	なるほど
4517.08	4519.08	僕はハワクしてなくて
4519.08	4520.08	押し上げない
4520.08	4521.08	押し上げないで
4521.08	4522.08	完全に一発しようから
4522.08	4523.08	と思っておう
4523.08	4524.08	確認
4524.08	4525.08	なるほど
4525.08	4526.08	高評です
4526.08	4529.08	これは
4529.08	4530.08	ジャックラインは
4530.08	4531.08	サイボールするから
4531.08	4533.08	って感じですかね
4533.08	4534.08	レイゼンの方
4534.08	4535.08	ですよね
4535.08	4537.08	2,500
4540.08	4542.08	ファイプラス
4542.08	4544.08	バックドアフラス
4544.08	4545.08	ドローですね
4545.08	4546.08	本当に
4546.08	4547.08	私が初めて
4547.08	4548.08	アポールを
4548.08	4549.08	選択するかなと思います
4549.08	4550.08	これを反応レイゼン使って
4550.08	4551.08	面白いですね
4551.08	4552.08	これが
4552.08	4553.08	例えば
4553.08	4554.08	クインデュース
4554.08	4555.08	とか
4555.08	4556.08	クインファイブの
4556.08	4557.08	ダイヤスーツとか
4557.08	4558.08	もうレイゼン使っていいかな
4558.08	4559.08	って感じですかね
4559.08	4560.08	とーは
4560.08	4561.08	そろく
4561.08	4562.08	それにじゃないかな
4562.08	4563.08	と思います
4563.08	4564.08	お
4564.08	4565.08	チャレンジ
4565.08	4567.08	いきますねー
4573.08	4574.08	個人的には
4574.08	4575.08	すぐですよ
4575.08	4576.08	このアグレシブラクレア
4576.08	4577.08	はい
4577.08	4579.08	一応
4579.08	4580.08	両方とも
4580.08	4581.08	大クラブドダイヤ持って
4581.08	4582.08	ながらいいのかな
4584.08	4585.08	ネシクは
4585.08	4586.08	ラットショットで
4586.08	4587.08	サトリコールド
4587.08	4588.08	またはこれめちゃくちゃ
4588.08	4589.08	多分
4589.08	4590.08	いやだと思います
4590.08	4591.08	ネシクンラは
4591.08	4593.08	ネシクンラーに
4593.08	4594.08	ユーリーの
4594.08	4595.08	ハズのエース
4595.08	4596.08	とかで
4596.08	4597.08	落ちても
4597.08	4598.08	引き続きベッドしてきているからですね
4598.08	4599.08	かなり
4599.08	4600.08	やな感じだなと思っていると思います
4603.08	4604.08	だから手行だと
4604.08	4605.08	チェックをダブルバレルって
4605.08	4606.08	時はトリプルバレルの
4606.08	4607.08	ブラフイットが多かったんですけど
4607.08	4608.08	まあ今は開きましたね
4608.08	4610.08	で
4610.08	4611.08	金額を着て
4611.08	4612.08	ここで
4612.08	4613.08	ネシさん
4613.08	4615.08	ブラフル
4615.08	4616.08	スバルドダイヤの
4616.08	4618.08	ブラフル
4618.08	4619.08	ブラフルド
4619.08	4620.08	ブラフルド
4620.08	4621.08	はい
4621.08	4623.08	素晴らしい
4623.08	4624.08	二人とも
4624.08	4625.08	ヘッツアップっぽい
4625.08	4626.08	ハンドワットンじゃないかな
4626.08	4627.08	そうですね
4627.08	4628.08	はい
4663.08	4665.08	はい
4665.08	4668.08	最初のBBS
4668.08	4670.08	まあBBSなかなかね
4670.08	4672.08	これ手多分手入力なんですかね
4672.08	4673.08	このポットとかの
4673.08	4674.08	ポットになりますね
4674.08	4675.08	なかなかやっぱ
4675.08	4676.08	現場で手入力が
4676.08	4677.08	やっぱりBBSすまでは
4677.08	4678.08	一部とか
4678.08	4679.08	2BBSに表示すのは
4679.08	4680.08	難しいんじゃないかなと思うですね
4680.08	4684.08	二番目で2センター
4686.08	4687.08	そもそも
4687.08	4688.08	したらあれですけど
4688.08	4689.08	これ
4689.08	4690.08	見ている人かなするとね
4690.08	4691.08	この
4691.08	4692.08	ポットのセンター
4692.08	4693.08	レイズ2000とか
4693.08	4695.08	センコールとかっていうって
4695.08	4696.08	すごい自動でやってるポインですけど
4696.08	4697.08	多分手入力で
4697.08	4698.08	おそらく
4698.08	4700.08	入力されてるんじゃないかなと思う
4700.08	4701.08	そうですよね
4701.08	4702.08	チップをそそこに
4702.08	4704.08	見て入力しないと
4704.08	4705.08	そうです
4705.08	4706.08	だからスタッフタこれ
4706.08	4707.08	めちゃくちゃ頑張ってやるよ
4707.08	4708.08	この半分704ハンド
4708.08	4709.08	全部
4709.08	4710.08	高等でパワーって
4710.08	4712.08	こう打つようにしてるので
4712.08	4713.08	すごい
4713.08	4714.08	すごい
4714.08	4715.08	すごいそうね
4715.08	4716.08	やるタイムに
4716.08	4717.08	すごい
4722.08	4723.08	よお
4723.08	4725.08	高いにまーま
4725.08	4726.08	ツイハンドが入って
4732.08	4733.08	2センコール
4740.08	4742.08	チェックで入ることはあると思います
4742.08	4743.08	はい
4743.08	4744.08	チェックチェックですね
4747.08	4748.08	多分もサクチェックを
4749.08	4750.08	おり
4750.08	4751.08	さんがが
4751.08	4752.08	選択をして
4752.08	4753.08	くんじゃくると
4753.08	4754.08	これだベットと
4754.08	4755.08	うん
4755.08	4757.08	ですね
4779.08	4780.08	さっきの
4780.08	4781.08	長ビクと
4781.08	4782.08	ワンハンドは
4782.08	4783.08	必ず自分が
4783.08	4784.08	ほぼ参加するので
4784.08	4785.08	結構
4785.08	4786.08	こうやっぱ
4786.08	4787.08	疲れ物のプレイアーの人
4787.08	4788.08	そうですよね
4788.08	4790.08	オンラインで私も参加したことあるんですけど
4790.08	4791.08	これだけでも本当に
4791.08	4793.08	1千1千
4793.08	4795.08	あった負けたに書くわからずも
4795.08	4796.08	なんか
4796.08	4798.08	ふー
4798.08	4799.08	ふー
4799.08	4800.08	ふー
4800.08	4801.08	ふー
4801.08	4802.08	ふー
4802.08	4803.08	ふー
4803.08	4804.08	ふー
4804.08	4805.08	ふー
4805.08	4806.08	ふー
4806.08	4807.08	ふー
4807.08	4808.08	ふー
4808.08	4809.08	ふー
4809.08	4810.08	ふねーになります
4810.08	4811.08	よっくく
4811.08	4812.08	arian
4812.08	4813.08	 Tamoney
4813.08	4814.08	やっぱり
4814.08	4815.08	6.6ですら
4815.08	4817.08	普通の3かリスで
4817.08	4818.08	1回に1回とか
4818.08	4820.08	やっぱり
4820.08	4821.08	5,600か
4821.08	4823.08	 continue
4823.08	4824.08	フォー
4824.08	4833.08	そして
4833.08	4835.08	はい
4835.08	4838.68	楽しい。そこがフェッサープの楽しさがあります。
4838.68	4841.70	楽しいけど、その分頭を振る回転。
4841.70	4842.76	そうそう。
4842.76	4844.94	相手の複せも見えない。
4844.94	4847.14	これがあるから。
4847.14	4850.74	俺チェックレイズするかもしれないですね。
4850.74	4855.42	こういうピアボノのサーヒットがレイズのコールもすると、今回こうやって。
4865.64	4867.44	タモンが、
4867.44	4870.44	すでチェックチェックですね。
4875.94	4878.44	やっぱりです。
4879.80	4881.92	チェックに対しては、
4881.92	4887.04	メシ君側はチェックをブラフも考えるところかなと思います。
4887.04	4890.08	ブランチェック。
4891.08	4894.08	チェックバック。
4899.58	4901.58	ガスポーズ。
4901.58	4904.58	きっと友達が応援に来てるかな?
4904.58	4907.92	応援を聞いてくれたりとか、応援コメントね。
4907.92	4910.08	マジオレシンで出てくれさってる方が、
4910.08	4912.08	本当にそうですよね。
4912.08	4918.08	あとで、見返した時にすごい良い、心配り感というか。
4918.08	4920.08	思い出の1ページになるので、
4920.08	4921.08	ぜひぜひ。
4921.08	4922.08	知り合う方はね、
4922.08	4925.08	感覚を応援してあげた方がいいですよ。
4925.08	4930.08	基本どんな軽い応援とかでも、絶対嬉しいんで。
4930.08	4932.08	嬉しくないこと絶対ないからっていう。
4932.08	4934.08	テースを打ってあげるとか、テースを貰えながら、
